Country,Region,Year,GDP_pp
"Macedonia, FYR",Europe,1959,
"Macedonia, FYR",Europe,1960,
"Macedonia, FYR",Europe,1961,3318.1
"Macedonia, FYR",Europe,1962,
"Macedonia, FYR",Europe,1963,
"Macedonia, FYR",Europe,1964,
"Macedonia, FYR",Europe,1965,
"Macedonia, FYR",Europe,1966,4217.55
"Macedonia, FYR",Europe,1967,
"Macedonia, FYR",Europe,1968,
"Macedonia, FYR",Europe,1969,
"Macedonia, FYR",Europe,1970,
"Macedonia, FYR",Europe,1971,5462.13
"Macedonia, FYR",Europe,1972,
"Macedonia, FYR",Europe,1973,
"Macedonia, FYR",Europe,1974,
"Macedonia, FYR",Europe,1975,
"Macedonia, FYR",Europe,1976,6499.5
"Macedonia, FYR",Europe,1977,
"Macedonia, FYR",Europe,1978,
"Macedonia, FYR",Europe,1979,
"Macedonia, FYR",Europe,1980,
"Macedonia, FYR",Europe,1981,8072.0
"Macedonia, FYR",Europe,1982,
"Macedonia, FYR",Europe,1983,
"Macedonia, FYR",Europe,1984,
"Macedonia, FYR",Europe,1985,
"Macedonia, FYR",Europe,1986,8581.89
"Macedonia, FYR",Europe,1987,
"Macedonia, FYR",Europe,1988,
"Macedonia, FYR",Europe,1989,
"Macedonia, FYR",Europe,1990,
"Macedonia, FYR",Europe,1991,7497.53
"Macedonia, FYR",Europe,1992,
"Macedonia, FYR",Europe,1993,
"Macedonia, FYR",Europe,1994,
"Macedonia, FYR",Europe,1995,
"Macedonia, FYR",Europe,1996,6208.04
"Macedonia, FYR",Europe,1997,
"Macedonia, FYR",Europe,1998,
"Macedonia, FYR",Europe,1999,
"Macedonia, FYR",Europe,2000,
"Macedonia, FYR",Europe,2001,6637.34
"Macedonia, FYR",Europe,2002,
"Macedonia, FYR",Europe,2003,
"Macedonia, FYR",Europe,2004,
"Macedonia, FYR",Europe,2005,
"Macedonia, FYR",Europe,2006,7749.5
"Macedonia, FYR",Europe,2007,
"Macedonia, FYR",Europe,2008,
"Macedonia, FYR",Europe,2009,
"Macedonia, FYR",Europe,2010,
"Macedonia, FYR",Europe,2011,8962.53
Madagascar,Sub-Saharan Africa,1901,634.16
Madagascar,Sub-Saharan Africa,1902,
Madagascar,Sub-Saharan Africa,1903,
Madagascar,Sub-Saharan Africa,1904,
Madagascar,Sub-Saharan Africa,1905,
Madagascar,Sub-Saharan Africa,1906,649.17
Madagascar,Sub-Saharan Africa,1907,
Madagascar,Sub-Saharan Africa,1908,
Madagascar,Sub-Saharan Africa,1909,
Madagascar,Sub-Saharan Africa,1910,
Madagascar,Sub-Saharan Africa,1911,664.53
Madagascar,Sub-Saharan Africa,1912,
Madagascar,Sub-Saharan Africa,1913,
Madagascar,Sub-Saharan Africa,1914,
Madagascar,Sub-Saharan Africa,1915,
Madagascar,Sub-Saharan Africa,1916,711.34
Madagascar,Sub-Saharan Africa,1917,
Madagascar,Sub-Saharan Africa,1918,
Madagascar,Sub-Saharan Africa,1919,
Madagascar,Sub-Saharan Africa,1920,
Madagascar,Sub-Saharan Africa,1921,784.46
Madagascar,Sub-Saharan Africa,1922,
Madagascar,Sub-Saharan Africa,1923,
Madagascar,Sub-Saharan Africa,1924,
Madagascar,Sub-Saharan Africa,1925,
Madagascar,Sub-Saharan Africa,1926,865.1
Madagascar,Sub-Saharan Africa,1927,
Madagascar,Sub-Saharan Africa,1928,
Madagascar,Sub-Saharan Africa,1929,
Madagascar,Sub-Saharan Africa,1930,
Madagascar,Sub-Saharan Africa,1931,954.04
Madagascar,Sub-Saharan Africa,1932,
Madagascar,Sub-Saharan Africa,1933,
Madagascar,Sub-Saharan Africa,1934,
Madagascar,Sub-Saharan Africa,1935,
Madagascar,Sub-Saharan Africa,1936,1052.11
Madagascar,Sub-Saharan Africa,1937,
Madagascar,Sub-Saharan Africa,1938,
Madagascar,Sub-Saharan Africa,1939,
Madagascar,Sub-Saharan Africa,1940,
Madagascar,Sub-Saharan Africa,1941,1160.27
Madagascar,Sub-Saharan Africa,1942,
Madagascar,Sub-Saharan Africa,1943,
Madagascar,Sub-Saharan Africa,1944,
Madagascar,Sub-Saharan Africa,1945,
Madagascar,Sub-Saharan Africa,1946,1279.54
Madagascar,Sub-Saharan Africa,1947,
Madagascar,Sub-Saharan Africa,1948,
Madagascar,Sub-Saharan Africa,1949,
Madagascar,Sub-Saharan Africa,1950,
Madagascar,Sub-Saharan Africa,1951,1413.63
Madagascar,Sub-Saharan Africa,1952,
Madagascar,Sub-Saharan Africa,1953,
Madagascar,Sub-Saharan Africa,1954,
Madagascar,Sub-Saharan Africa,1955,
Madagascar,Sub-Saharan Africa,1956,1560.03
Madagascar,Sub-Saharan Africa,1957,
Madagascar,Sub-Saharan Africa,1958,
Madagascar,Sub-Saharan Africa,1959,
Madagascar,Sub-Saharan Africa,1960,
Madagascar,Sub-Saharan Africa,1961,1638.93
Madagascar,Sub-Saharan Africa,1962,
Madagascar,Sub-Saharan Africa,1963,
Madagascar,Sub-Saharan Africa,1964,
Madagascar,Sub-Saharan Africa,1965,
Madagascar,Sub-Saharan Africa,1966,1581.86
Madagascar,Sub-Saharan Africa,1967,
Madagascar,Sub-Saharan Africa,1968,
Madagascar,Sub-Saharan Africa,1969,
Madagascar,Sub-Saharan Africa,1970,
Madagascar,Sub-Saharan Africa,1971,1812.57
Madagascar,Sub-Saharan Africa,1972,
Madagascar,Sub-Saharan Africa,1973,
Madagascar,Sub-Saharan Africa,1974,
Madagascar,Sub-Saharan Africa,1975,
Madagascar,Sub-Saharan Africa,1976,1547.31
Madagascar,Sub-Saharan Africa,1977,
Madagascar,Sub-Saharan Africa,1978,
Madagascar,Sub-Saharan Africa,1979,
Madagascar,Sub-Saharan Africa,1980,
Madagascar,Sub-Saharan Africa,1981,1364.72
Madagascar,Sub-Saharan Africa,1982,
Madagascar,Sub-Saharan Africa,1983,
Madagascar,Sub-Saharan Africa,1984,
Madagascar,Sub-Saharan Africa,1985,
Madagascar,Sub-Saharan Africa,1986,1163.5
Madagascar,Sub-Saharan Africa,1987,
Madagascar,Sub-Saharan Africa,1988,
Madagascar,Sub-Saharan Africa,1989,
Madagascar,Sub-Saharan Africa,1990,
Madagascar,Sub-Saharan Africa,1991,1058.68
Madagascar,Sub-Saharan Africa,1992,
Madagascar,Sub-Saharan Africa,1993,
Madagascar,Sub-Saharan Africa,1994,
Madagascar,Sub-Saharan Africa,1995,
Madagascar,Sub-Saharan Africa,1996,980.06
Madagascar,Sub-Saharan Africa,1997,
Madagascar,Sub-Saharan Africa,1998,
Madagascar,Sub-Saharan Africa,1999,
Madagascar,Sub-Saharan Africa,2000,
Madagascar,Sub-Saharan Africa,2001,1056.21
Madagascar,Sub-Saharan Africa,2002,
Madagascar,Sub-Saharan Africa,2003,
Madagascar,Sub-Saharan Africa,2004,
Madagascar,Sub-Saharan Africa,2005,
Madagascar,Sub-Saharan Africa,2006,1009.65
Madagascar,Sub-Saharan Africa,2007,
Madagascar,Sub-Saharan Africa,2008,
Madagascar,Sub-Saharan Africa,2009,
Madagascar,Sub-Saharan Africa,2010,
Madagascar,Sub-Saharan Africa,2011,987.71
Malawi,Sub-Saharan Africa,1901,355.29
Malawi,Sub-Saharan Africa,1902,
Malawi,Sub-Saharan Africa,1903,
Malawi,Sub-Saharan Africa,1904,
Malawi,Sub-Saharan Africa,1905,
Malawi,Sub-Saharan Africa,1906,355.0
Malawi,Sub-Saharan Africa,1907,
Malawi,Sub-Saharan Africa,1908,
Malawi,Sub-Saharan Africa,1909,
Malawi,Sub-Saharan Africa,1910,
Malawi,Sub-Saharan Africa,1911,354.71
Malawi,Sub-Saharan Africa,1912,
Malawi,Sub-Saharan Africa,1913,
Malawi,Sub-Saharan Africa,1914,
Malawi,Sub-Saharan Africa,1915,
Malawi,Sub-Saharan Africa,1916,354.42
Malawi,Sub-Saharan Africa,1917,
Malawi,Sub-Saharan Africa,1918,
Malawi,Sub-Saharan Africa,1919,
Malawi,Sub-Saharan Africa,1920,
Malawi,Sub-Saharan Africa,1921,354.14
Malawi,Sub-Saharan Africa,1922,
Malawi,Sub-Saharan Africa,1923,
Malawi,Sub-Saharan Africa,1924,
Malawi,Sub-Saharan Africa,1925,
Malawi,Sub-Saharan Africa,1926,353.85
Malawi,Sub-Saharan Africa,1927,
Malawi,Sub-Saharan Africa,1928,
Malawi,Sub-Saharan Africa,1929,
Malawi,Sub-Saharan Africa,1930,
Malawi,Sub-Saharan Africa,1931,353.56
Malawi,Sub-Saharan Africa,1932,
Malawi,Sub-Saharan Africa,1933,
Malawi,Sub-Saharan Africa,1934,
Malawi,Sub-Saharan Africa,1935,
Malawi,Sub-Saharan Africa,1936,353.27
Malawi,Sub-Saharan Africa,1937,
Malawi,Sub-Saharan Africa,1938,
Malawi,Sub-Saharan Africa,1939,
Malawi,Sub-Saharan Africa,1940,
Malawi,Sub-Saharan Africa,1941,352.99
Malawi,Sub-Saharan Africa,1942,
Malawi,Sub-Saharan Africa,1943,
Malawi,Sub-Saharan Africa,1944,
Malawi,Sub-Saharan Africa,1945,
Malawi,Sub-Saharan Africa,1946,352.7
Malawi,Sub-Saharan Africa,1947,
Malawi,Sub-Saharan Africa,1948,
Malawi,Sub-Saharan Africa,1949,
Malawi,Sub-Saharan Africa,1950,
Malawi,Sub-Saharan Africa,1951,360.94
Malawi,Sub-Saharan Africa,1952,
Malawi,Sub-Saharan Africa,1953,
Malawi,Sub-Saharan Africa,1954,
Malawi,Sub-Saharan Africa,1955,
Malawi,Sub-Saharan Africa,1956,408.52
Malawi,Sub-Saharan Africa,1957,
Malawi,Sub-Saharan Africa,1958,
Malawi,Sub-Saharan Africa,1959,
Malawi,Sub-Saharan Africa,1960,
Malawi,Sub-Saharan Africa,1961,439.6
Malawi,Sub-Saharan Africa,1962,
Malawi,Sub-Saharan Africa,1963,
Malawi,Sub-Saharan Africa,1964,
Malawi,Sub-Saharan Africa,1965,
Malawi,Sub-Saharan Africa,1966,463.44
Malawi,Sub-Saharan Africa,1967,
Malawi,Sub-Saharan Africa,1968,
Malawi,Sub-Saharan Africa,1969,
Malawi,Sub-Saharan Africa,1970,
Malawi,Sub-Saharan Africa,1971,544.85
Malawi,Sub-Saharan Africa,1972,
Malawi,Sub-Saharan Africa,1973,
Malawi,Sub-Saharan Africa,1974,
Malawi,Sub-Saharan Africa,1975,
Malawi,Sub-Saharan Africa,1976,649.7
Malawi,Sub-Saharan Africa,1977,
Malawi,Sub-Saharan Africa,1978,
Malawi,Sub-Saharan Africa,1979,
Malawi,Sub-Saharan Africa,1980,
Malawi,Sub-Saharan Africa,1981,645.55
Malawi,Sub-Saharan Africa,1982,
Malawi,Sub-Saharan Africa,1983,
Malawi,Sub-Saharan Africa,1984,
Malawi,Sub-Saharan Africa,1985,
Malawi,Sub-Saharan Africa,1986,656.77
Malawi,Sub-Saharan Africa,1987,
Malawi,Sub-Saharan Africa,1988,
Malawi,Sub-Saharan Africa,1989,
Malawi,Sub-Saharan Africa,1990,
Malawi,Sub-Saharan Africa,1991,630.14
Malawi,Sub-Saharan Africa,1992,
Malawi,Sub-Saharan Africa,1993,
Malawi,Sub-Saharan Africa,1994,
Malawi,Sub-Saharan Africa,1995,
Malawi,Sub-Saharan Africa,1996,685.08
Malawi,Sub-Saharan Africa,1997,
Malawi,Sub-Saharan Africa,1998,
Malawi,Sub-Saharan Africa,1999,
Malawi,Sub-Saharan Africa,2000,
Malawi,Sub-Saharan Africa,2001,667.79
Malawi,Sub-Saharan Africa,2002,
Malawi,Sub-Saharan Africa,2003,
Malawi,Sub-Saharan Africa,2004,
Malawi,Sub-Saharan Africa,2005,
Malawi,Sub-Saharan Africa,2006,685.76
Malawi,Sub-Saharan Africa,2007,
Malawi,Sub-Saharan Africa,2008,
Malawi,Sub-Saharan Africa,2009,
Malawi,Sub-Saharan Africa,2010,
Malawi,Sub-Saharan Africa,2011,856.47
Malaysia,Asia,1901,951.51
Malaysia,Asia,1902,
Malaysia,Asia,1903,
Malaysia,Asia,1904,
Malaysia,Asia,1905,
Malaysia,Asia,1906,973.77
Malaysia,Asia,1907,
Malaysia,Asia,1908,
Malaysia,Asia,1909,
Malaysia,Asia,1910,
Malaysia,Asia,1911,996.55
Malaysia,Asia,1912,
Malaysia,Asia,1913,
Malaysia,Asia,1914,
Malaysia,Asia,1915,
Malaysia,Asia,1916,1239.48
Malaysia,Asia,1917,
Malaysia,Asia,1918,
Malaysia,Asia,1919,
Malaysia,Asia,1920,
Malaysia,Asia,1921,1337.64
Malaysia,Asia,1922,
Malaysia,Asia,1923,
Malaysia,Asia,1924,
Malaysia,Asia,1925,
Malaysia,Asia,1926,1638.28
Malaysia,Asia,1927,
Malaysia,Asia,1928,
Malaysia,Asia,1929,
Malaysia,Asia,1930,
Malaysia,Asia,1931,1926.89
Malaysia,Asia,1932,
Malaysia,Asia,1933,
Malaysia,Asia,1934,
Malaysia,Asia,1935,
Malaysia,Asia,1936,1839.35
Malaysia,Asia,1937,
Malaysia,Asia,1938,
Malaysia,Asia,1939,
Malaysia,Asia,1940,
Malaysia,Asia,1941,1541.08
Malaysia,Asia,1942,
Malaysia,Asia,1943,
Malaysia,Asia,1944,
Malaysia,Asia,1945,
Malaysia,Asia,1946,1455.06
Malaysia,Asia,1947,
Malaysia,Asia,1948,
Malaysia,Asia,1949,
Malaysia,Asia,1950,
Malaysia,Asia,1951,1792.01
Malaysia,Asia,1952,
Malaysia,Asia,1953,
Malaysia,Asia,1954,
Malaysia,Asia,1955,
Malaysia,Asia,1956,1873.35
Malaysia,Asia,1957,
Malaysia,Asia,1958,
Malaysia,Asia,1959,
Malaysia,Asia,1960,
Malaysia,Asia,1961,1981.4
Malaysia,Asia,1962,
Malaysia,Asia,1963,
Malaysia,Asia,1964,
Malaysia,Asia,1965,
Malaysia,Asia,1966,2297.59
Malaysia,Asia,1967,
Malaysia,Asia,1968,
Malaysia,Asia,1969,
Malaysia,Asia,1970,
Malaysia,Asia,1971,2713.47
Malaysia,Asia,1972,
Malaysia,Asia,1973,
Malaysia,Asia,1974,
Malaysia,Asia,1975,
Malaysia,Asia,1976,3621.68
Malaysia,Asia,1977,
Malaysia,Asia,1978,
Malaysia,Asia,1979,
Malaysia,Asia,1980,
Malaysia,Asia,1981,4758.29
Malaysia,Asia,1982,
Malaysia,Asia,1983,
Malaysia,Asia,1984,
Malaysia,Asia,1985,
Malaysia,Asia,1986,5108.03
Malaysia,Asia,1987,
Malaysia,Asia,1988,
Malaysia,Asia,1989,
Malaysia,Asia,1990,
Malaysia,Asia,1991,6838.2
Malaysia,Asia,1992,
Malaysia,Asia,1993,
Malaysia,Asia,1994,
Malaysia,Asia,1995,
Malaysia,Asia,1996,9644.79
Malaysia,Asia,1997,
Malaysia,Asia,1998,
Malaysia,Asia,1999,
Malaysia,Asia,2000,
Malaysia,Asia,2001,9994.62
Malaysia,Asia,2002,
Malaysia,Asia,2003,
Malaysia,Asia,2004,
Malaysia,Asia,2005,
Malaysia,Asia,2006,11946.34
Malaysia,Asia,2007,
Malaysia,Asia,2008,
Malaysia,Asia,2009,
Malaysia,Asia,2010,
Malaysia,Asia,2011,13676.03
Maldives,Asia,1901,462.66
Maldives,Asia,1902,
Maldives,Asia,1903,
Maldives,Asia,1904,
Maldives,Asia,1905,
Maldives,Asia,1906,462.09
Maldives,Asia,1907,
Maldives,Asia,1908,
Maldives,Asia,1909,
Maldives,Asia,1910,
Maldives,Asia,1911,461.51
Maldives,Asia,1912,
Maldives,Asia,1913,
Maldives,Asia,1914,
Maldives,Asia,1915,
Maldives,Asia,1916,460.94
Maldives,Asia,1917,
Maldives,Asia,1918,
Maldives,Asia,1919,
Maldives,Asia,1920,
Maldives,Asia,1921,460.36
Maldives,Asia,1922,
Maldives,Asia,1923,
Maldives,Asia,1924,
Maldives,Asia,1925,
Maldives,Asia,1926,459.79
Maldives,Asia,1927,
Maldives,Asia,1928,
Maldives,Asia,1929,
Maldives,Asia,1930,
Maldives,Asia,1931,459.21
Maldives,Asia,1932,
Maldives,Asia,1933,
Maldives,Asia,1934,
Maldives,Asia,1935,
Maldives,Asia,1936,458.64
Maldives,Asia,1937,
Maldives,Asia,1938,
Maldives,Asia,1939,
Maldives,Asia,1940,
Maldives,Asia,1941,458.07
Maldives,Asia,1942,
Maldives,Asia,1943,
Maldives,Asia,1944,
Maldives,Asia,1945,
Maldives,Asia,1946,457.5
Maldives,Asia,1947,
Maldives,Asia,1948,
Maldives,Asia,1949,
Maldives,Asia,1950,
Maldives,Asia,1951,466.88
Maldives,Asia,1952,
Maldives,Asia,1953,
Maldives,Asia,1954,
Maldives,Asia,1955,
Maldives,Asia,1956,519.33
Maldives,Asia,1957,
Maldives,Asia,1958,
Maldives,Asia,1959,
Maldives,Asia,1960,
Maldives,Asia,1961,577.68
Maldives,Asia,1962,
Maldives,Asia,1963,
Maldives,Asia,1964,
Maldives,Asia,1965,
Maldives,Asia,1966,642.59
Maldives,Asia,1967,
Maldives,Asia,1968,
Maldives,Asia,1969,
Maldives,Asia,1970,
Maldives,Asia,1971,719.24
Maldives,Asia,1972,
Maldives,Asia,1973,
Maldives,Asia,1974,
Maldives,Asia,1975,
Maldives,Asia,1976,645.16
Maldives,Asia,1977,
Maldives,Asia,1978,
Maldives,Asia,1979,
Maldives,Asia,1980,
Maldives,Asia,1981,1046.14
Maldives,Asia,1982,
Maldives,Asia,1983,
Maldives,Asia,1984,
Maldives,Asia,1985,
Maldives,Asia,1986,1588.81
Maldives,Asia,1987,
Maldives,Asia,1988,
Maldives,Asia,1989,
Maldives,Asia,1990,
Maldives,Asia,1991,2192.57
Maldives,Asia,1992,
Maldives,Asia,1993,
Maldives,Asia,1994,
Maldives,Asia,1995,
Maldives,Asia,1996,2696.2
Maldives,Asia,1997,
Maldives,Asia,1998,
Maldives,Asia,1999,
Maldives,Asia,2000,
Maldives,Asia,2001,3488.21
Maldives,Asia,2002,
Maldives,Asia,2003,
Maldives,Asia,2004,
Maldives,Asia,2005,
Maldives,Asia,2006,4719.85
Maldives,Asia,2007,
Maldives,Asia,2008,
Maldives,Asia,2009,
Maldives,Asia,2010,
Maldives,Asia,2011,5940.17
Mali,Sub-Saharan Africa,1901,433.96
Mali,Sub-Saharan Africa,1902,
Mali,Sub-Saharan Africa,1903,
Mali,Sub-Saharan Africa,1904,
Mali,Sub-Saharan Africa,1905,
Mali,Sub-Saharan Africa,1906,434.36
Mali,Sub-Saharan Africa,1907,
Mali,Sub-Saharan Africa,1908,
Mali,Sub-Saharan Africa,1909,
Mali,Sub-Saharan Africa,1910,
Mali,Sub-Saharan Africa,1911,434.77
Mali,Sub-Saharan Africa,1912,
Mali,Sub-Saharan Africa,1913,
Mali,Sub-Saharan Africa,1914,
Mali,Sub-Saharan Africa,1915,
Mali,Sub-Saharan Africa,1916,435.18
Mali,Sub-Saharan Africa,1917,
Mali,Sub-Saharan Africa,1918,
Mali,Sub-Saharan Africa,1919,
Mali,Sub-Saharan Africa,1920,
Mali,Sub-Saharan Africa,1921,435.58
Mali,Sub-Saharan Africa,1922,
Mali,Sub-Saharan Africa,1923,
Mali,Sub-Saharan Africa,1924,
Mali,Sub-Saharan Africa,1925,
Mali,Sub-Saharan Africa,1926,435.99
Mali,Sub-Saharan Africa,1927,
Mali,Sub-Saharan Africa,1928,
Mali,Sub-Saharan Africa,1929,
Mali,Sub-Saharan Africa,1930,
Mali,Sub-Saharan Africa,1931,436.4
Mali,Sub-Saharan Africa,1932,
Mali,Sub-Saharan Africa,1933,
Mali,Sub-Saharan Africa,1934,
Mali,Sub-Saharan Africa,1935,
Mali,Sub-Saharan Africa,1936,436.81
Mali,Sub-Saharan Africa,1937,
Mali,Sub-Saharan Africa,1938,
Mali,Sub-Saharan Africa,1939,
Mali,Sub-Saharan Africa,1940,
Mali,Sub-Saharan Africa,1941,437.22
Mali,Sub-Saharan Africa,1942,
Mali,Sub-Saharan Africa,1943,
Mali,Sub-Saharan Africa,1944,
Mali,Sub-Saharan Africa,1945,
Mali,Sub-Saharan Africa,1946,437.63
Mali,Sub-Saharan Africa,1947,
Mali,Sub-Saharan Africa,1948,
Mali,Sub-Saharan Africa,1949,
Mali,Sub-Saharan Africa,1950,
Mali,Sub-Saharan Africa,1951,445.16
Mali,Sub-Saharan Africa,1952,
Mali,Sub-Saharan Africa,1953,
Mali,Sub-Saharan Africa,1954,
Mali,Sub-Saharan Africa,1955,
Mali,Sub-Saharan Africa,1956,482.42
Mali,Sub-Saharan Africa,1957,
Mali,Sub-Saharan Africa,1958,
Mali,Sub-Saharan Africa,1959,
Mali,Sub-Saharan Africa,1960,
Mali,Sub-Saharan Africa,1961,503.57
Mali,Sub-Saharan Africa,1962,
Mali,Sub-Saharan Africa,1963,
Mali,Sub-Saharan Africa,1964,
Mali,Sub-Saharan Africa,1965,
Mali,Sub-Saharan Africa,1966,539.18
Mali,Sub-Saharan Africa,1967,
Mali,Sub-Saharan Africa,1968,
Mali,Sub-Saharan Africa,1969,
Mali,Sub-Saharan Africa,1970,
Mali,Sub-Saharan Africa,1971,565.59
Mali,Sub-Saharan Africa,1972,
Mali,Sub-Saharan Africa,1973,
Mali,Sub-Saharan Africa,1974,
Mali,Sub-Saharan Africa,1975,
Mali,Sub-Saharan Africa,1976,651.72
Mali,Sub-Saharan Africa,1977,
Mali,Sub-Saharan Africa,1978,
Mali,Sub-Saharan Africa,1979,
Mali,Sub-Saharan Africa,1980,
Mali,Sub-Saharan Africa,1981,666.52
Mali,Sub-Saharan Africa,1982,
Mali,Sub-Saharan Africa,1983,
Mali,Sub-Saharan Africa,1984,
Mali,Sub-Saharan Africa,1985,
Mali,Sub-Saharan Africa,1986,683.76
Mali,Sub-Saharan Africa,1987,
Mali,Sub-Saharan Africa,1988,
Mali,Sub-Saharan Africa,1989,
Mali,Sub-Saharan Africa,1990,
Mali,Sub-Saharan Africa,1991,695.72
Mali,Sub-Saharan Africa,1992,
Mali,Sub-Saharan Africa,1993,
Mali,Sub-Saharan Africa,1994,
Mali,Sub-Saharan Africa,1995,
Mali,Sub-Saharan Africa,1996,757.76
Mali,Sub-Saharan Africa,1997,
Mali,Sub-Saharan Africa,1998,
Mali,Sub-Saharan Africa,1999,
Mali,Sub-Saharan Africa,2000,
Mali,Sub-Saharan Africa,2001,935.08
Mali,Sub-Saharan Africa,2002,
Mali,Sub-Saharan Africa,2003,
Mali,Sub-Saharan Africa,2004,
Mali,Sub-Saharan Africa,2005,
Mali,Sub-Saharan Africa,2006,1047.85
Mali,Sub-Saharan Africa,2007,
Mali,Sub-Saharan Africa,2008,
Mali,Sub-Saharan Africa,2009,
Mali,Sub-Saharan Africa,2010,
Mali,Sub-Saharan Africa,2011,1117.23
Malta,Europe,1901,1351.68
Malta,Europe,1902,
Malta,Europe,1903,
Malta,Europe,1904,
Malta,Europe,1905,
Malta,Europe,1906,1413.99
Malta,Europe,1907,
Malta,Europe,1908,
Malta,Europe,1909,
Malta,Europe,1910,
Malta,Europe,1911,1479.18
Malta,Europe,1912,
Malta,Europe,1913,
Malta,Europe,1914,
Malta,Europe,1915,
Malta,Europe,1916,1547.37
Malta,Europe,1917,
Malta,Europe,1918,
Malta,Europe,1919,
Malta,Europe,1920,
Malta,Europe,1921,1618.7
Malta,Europe,1922,
Malta,Europe,1923,
Malta,Europe,1924,
Malta,Europe,1925,
Malta,Europe,1926,1693.33
Malta,Europe,1927,
Malta,Europe,1928,
Malta,Europe,1929,
Malta,Europe,1930,
Malta,Europe,1931,1771.39
Malta,Europe,1932,
Malta,Europe,1933,
Malta,Europe,1934,
Malta,Europe,1935,
Malta,Europe,1936,1853.05
Malta,Europe,1937,
Malta,Europe,1938,
Malta,Europe,1939,
Malta,Europe,1940,
Malta,Europe,1941,1938.48
Malta,Europe,1942,
Malta,Europe,1943,
Malta,Europe,1944,
Malta,Europe,1945,
Malta,Europe,1946,2027.84
Malta,Europe,1947,
Malta,Europe,1948,
Malta,Europe,1949,
Malta,Europe,1950,
Malta,Europe,1951,2121.33
Malta,Europe,1952,
Malta,Europe,1953,
Malta,Europe,1954,
Malta,Europe,1955,
Malta,Europe,1956,2219.12
Malta,Europe,1957,
Malta,Europe,1958,
Malta,Europe,1959,
Malta,Europe,1960,
Malta,Europe,1961,2326.46
Malta,Europe,1962,
Malta,Europe,1963,
Malta,Europe,1964,
Malta,Europe,1965,
Malta,Europe,1966,2704.07
Malta,Europe,1967,
Malta,Europe,1968,
Malta,Europe,1969,
Malta,Europe,1970,
Malta,Europe,1971,3885.88
Malta,Europe,1972,
Malta,Europe,1973,
Malta,Europe,1974,
Malta,Europe,1975,
Malta,Europe,1976,6726.43
Malta,Europe,1977,
Malta,Europe,1978,
Malta,Europe,1979,
Malta,Europe,1980,
Malta,Europe,1981,9401.68
Malta,Europe,1982,
Malta,Europe,1983,
Malta,Europe,1984,
Malta,Europe,1985,
Malta,Europe,1986,10774.4
Malta,Europe,1987,
Malta,Europe,1988,
Malta,Europe,1989,
Malta,Europe,1990,
Malta,Europe,1991,14216.34
Malta,Europe,1992,
Malta,Europe,1993,
Malta,Europe,1994,
Malta,Europe,1995,
Malta,Europe,1996,17357.5
Malta,Europe,1997,
Malta,Europe,1998,
Malta,Europe,1999,
Malta,Europe,2000,
Malta,Europe,2001,19797.46
Malta,Europe,2002,
Malta,Europe,2003,
Malta,Europe,2004,
Malta,Europe,2005,
Malta,Europe,2006,20815.73
Malta,Europe,2007,
Malta,Europe,2008,
Malta,Europe,2009,
Malta,Europe,2010,
Malta,Europe,2011,22310.61
Marshall Islands,Australia and Oceania,1901,701.61
Marshall Islands,Australia and Oceania,1902,
Marshall Islands,Australia and Oceania,1903,
Marshall Islands,Australia and Oceania,1904,
Marshall Islands,Australia and Oceania,1905,
Marshall Islands,Australia and Oceania,1906,713.08
Marshall Islands,Australia and Oceania,1907,
Marshall Islands,Australia and Oceania,1908,
Marshall Islands,Australia and Oceania,1909,
Marshall Islands,Australia and Oceania,1910,
Marshall Islands,Australia and Oceania,1911,724.73
Marshall Islands,Australia and Oceania,1912,
Marshall Islands,Australia and Oceania,1913,
Marshall Islands,Australia and Oceania,1914,
Marshall Islands,Australia and Oceania,1915,
Marshall Islands,Australia and Oceania,1916,809.96
Marshall Islands,Australia and Oceania,1917,
Marshall Islands,Australia and Oceania,1918,
Marshall Islands,Australia and Oceania,1919,
Marshall Islands,Australia and Oceania,1920,
