Year,Country,Region,GDP_pp,year,GDP_pp_diff,GDP_pp_cumsum_diff
2005-01-01,India,Asia,2176.942,2005,115.69800000000032,1565.292
2006-01-01,India,Asia,2292.64,2006,115.69799999999987,1680.9899999999998
2007-01-01,India,Asia,2463.5499999999997,2007,170.90999999999985,1851.8999999999996
2008-01-01,India,Asia,2634.46,2008,170.9100000000003,2022.81
2009-01-01,India,Asia,2805.37,2009,170.90999999999985,2193.72
2010-01-01,India,Asia,2976.2799999999997,2010,170.90999999999985,2364.6299999999997
2011-01-01,India,Asia,3147.19,2011,170.9100000000003,2535.54
1901-01-01,Indonesia,Asia,600.79,1901,0.0,0.0
1902-01-01,Indonesia,Asia,604.552,1902,3.7620000000000573,3.7620000000000573
1903-01-01,Indonesia,Asia,608.314,1903,3.7619999999999436,7.524000000000001
1904-01-01,Indonesia,Asia,612.076,1904,3.7620000000000573,11.286000000000058
1905-01-01,Indonesia,Asia,615.838,1905,3.7619999999999436,15.048000000000002
1906-01-01,Indonesia,Asia,619.6,1906,3.7620000000000573,18.81000000000006
1907-01-01,Indonesia,Asia,635.158,1907,15.557999999999993,34.36800000000005
1908-01-01,Indonesia,Asia,650.716,1908,15.557999999999993,49.926000000000045
1909-01-01,Indonesia,Asia,666.274,1909,15.557999999999993,65.48400000000004
1910-01-01,Indonesia,Asia,681.832,1910,15.557999999999993,81.04200000000003
1911-01-01,Indonesia,Asia,697.39,1911,15.557999999999993,96.60000000000002
1912-01-01,Indonesia,Asia,700.97,1912,3.580000000000041,100.18000000000006
1913-01-01,Indonesia,Asia,704.55,1913,3.5799999999999272,103.75999999999999
1914-01-01,Indonesia,Asia,708.13,1914,3.580000000000041,107.34000000000003
1915-01-01,Indonesia,Asia,711.7099999999999,1915,3.5799999999999272,110.91999999999996
1916-01-01,Indonesia,Asia,715.29,1916,3.580000000000041,114.5
1917-01-01,Indonesia,Asia,720.5419999999999,1917,5.251999999999953,119.75199999999995
1918-01-01,Indonesia,Asia,725.794,1918,5.252000000000066,125.00400000000002
1919-01-01,Indonesia,Asia,731.0459999999999,1919,5.251999999999953,130.25599999999997
1920-01-01,Indonesia,Asia,736.298,1920,5.252000000000066,135.50800000000004
1921-01-01,Indonesia,Asia,741.55,1921,5.251999999999953,140.76
1922-01-01,Indonesia,Asia,759.2139999999999,1922,17.663999999999987,158.42399999999998
1923-01-01,Indonesia,Asia,776.8779999999999,1923,17.663999999999987,176.08799999999997
1924-01-01,Indonesia,Asia,794.542,1924,17.6640000000001,193.75200000000007
1925-01-01,Indonesia,Asia,812.206,1925,17.663999999999987,211.41600000000005
1926-01-01,Indonesia,Asia,829.87,1926,17.663999999999987,229.08000000000004
1927-01-01,Indonesia,Asia,828.552,1927,-1.3179999999999836,227.76200000000006
1928-01-01,Indonesia,Asia,827.234,1928,-1.3179999999999836,226.44400000000007
1929-01-01,Indonesia,Asia,825.9159999999999,1929,-1.3180000000000973,225.12599999999998
1930-01-01,Indonesia,Asia,824.598,1930,-1.3179999999999836,223.808
1931-01-01,Indonesia,Asia,823.28,1931,-1.3179999999999836,222.49
1932-01-01,Indonesia,Asia,834.85,1932,11.57000000000005,234.06000000000006
1933-01-01,Indonesia,Asia,846.42,1933,11.569999999999936,245.63
1934-01-01,Indonesia,Asia,857.99,1934,11.57000000000005,257.20000000000005
1935-01-01,Indonesia,Asia,869.56,1935,11.569999999999936,268.77
1936-01-01,Indonesia,Asia,881.13,1936,11.57000000000005,280.34000000000003
1937-01-01,Indonesia,Asia,907.594,1937,26.464000000000055,306.8040000000001
1938-01-01,Indonesia,Asia,934.058,1938,26.463999999999942,333.26800000000003
1939-01-01,Indonesia,Asia,960.522,1939,26.464000000000055,359.7320000000001
1940-01-01,Indonesia,Asia,986.986,1940,26.463999999999942,386.196
1941-01-01,Indonesia,Asia,1013.45,1941,26.464000000000055,412.6600000000001
1942-01-01,Indonesia,Asia,906.19,1942,-107.25999999999999,305.4000000000001
1943-01-01,Indonesia,Asia,798.9300000000001,1943,-107.25999999999999,198.1400000000001
1944-01-01,Indonesia,Asia,691.67,1944,-107.2600000000001,90.88
1945-01-01,Indonesia,Asia,584.41,1945,-107.25999999999999,-16.379999999999995
1946-01-01,Indonesia,Asia,477.15,1946,-107.25999999999999,-123.63999999999999
1947-01-01,Indonesia,Asia,530.576,1947,53.426000000000045,-70.21399999999994
1948-01-01,Indonesia,Asia,584.002,1948,53.42599999999993,-16.78800000000001
1949-01-01,Indonesia,Asia,637.428,1949,53.426000000000045,36.638000000000034
1950-01-01,Indonesia,Asia,690.854,1950,53.426000000000045,90.06400000000008
1951-01-01,Indonesia,Asia,744.28,1951,53.42599999999993,143.49
1952-01-01,Indonesia,Asia,756.39,1952,12.110000000000014,155.60000000000002
1953-01-01,Indonesia,Asia,768.5,1953,12.110000000000014,167.71000000000004
1954-01-01,Indonesia,Asia,780.61,1954,12.110000000000014,179.82000000000005
1955-01-01,Indonesia,Asia,792.72,1955,12.110000000000014,191.93000000000006
1956-01-01,Indonesia,Asia,804.83,1956,12.110000000000014,204.04000000000008
1957-01-01,Indonesia,Asia,815.818,1957,10.987999999999943,215.02800000000002
1958-01-01,Indonesia,Asia,826.806,1958,10.988000000000056,226.01600000000008
1959-01-01,Indonesia,Asia,837.794,1959,10.987999999999943,237.00400000000002
1960-01-01,Indonesia,Asia,848.782,1960,10.988000000000056,247.99200000000008
1961-01-01,Indonesia,Asia,859.77,1961,10.987999999999943,258.98
1962-01-01,Indonesia,Asia,846.6279999999999,1962,-13.142000000000053,245.83799999999997
1963-01-01,Indonesia,Asia,833.486,1963,-13.141999999999939,232.69600000000003
1964-01-01,Indonesia,Asia,820.3439999999999,1964,-13.142000000000053,219.55399999999997
1965-01-01,Indonesia,Asia,807.202,1965,-13.141999999999939,206.41200000000003
1966-01-01,Indonesia,Asia,794.06,1966,-13.142000000000053,193.26999999999998
1967-01-01,Indonesia,Asia,839.92,1967,45.860000000000014,239.13
1968-01-01,Indonesia,Asia,885.78,1968,45.860000000000014,284.99
1969-01-01,Indonesia,Asia,931.64,1969,45.860000000000014,330.85
1970-01-01,Indonesia,Asia,977.5,1970,45.860000000000014,376.71000000000004
1971-01-01,Indonesia,Asia,1023.36,1971,45.860000000000014,422.57000000000005
1972-01-01,Indonesia,Asia,1081.614,1972,58.25400000000002,480.82400000000007
1973-01-01,Indonesia,Asia,1139.868,1973,58.253999999999905,539.078
1974-01-01,Indonesia,Asia,1198.122,1974,58.25400000000013,597.3320000000001
1975-01-01,Indonesia,Asia,1256.3760000000002,1975,58.25400000000013,655.5860000000002
1976-01-01,Indonesia,Asia,1314.63,1976,58.253999999999905,713.8400000000001
1977-01-01,Indonesia,Asia,1373.326,1977,58.69599999999991,772.5360000000001
1978-01-01,Indonesia,Asia,1432.022,1978,58.69599999999991,831.232
1979-01-01,Indonesia,Asia,1490.7179999999998,1979,58.69599999999991,889.9279999999999
1980-01-01,Indonesia,Asia,1549.414,1980,58.69600000000014,948.624
1981-01-01,Indonesia,Asia,1608.11,1981,58.69599999999991,1007.3199999999999
1982-01-01,Indonesia,Asia,1624.5739999999998,1982,16.463999999999942,1023.7839999999999
1983-01-01,Indonesia,Asia,1641.038,1983,16.46400000000017,1040.248
1984-01-01,Indonesia,Asia,1657.502,1984,16.463999999999942,1056.712
1985-01-01,Indonesia,Asia,1673.9660000000001,1985,16.46400000000017,1073.1760000000002
1986-01-01,Indonesia,Asia,1690.43,1986,16.463999999999942,1089.64
1987-01-01,Indonesia,Asia,1787.674,1987,97.24399999999991,1186.884
1988-01-01,Indonesia,Asia,1884.9180000000001,1988,97.24400000000014,1284.1280000000002
1989-01-01,Indonesia,Asia,1982.162,1989,97.24399999999991,1381.372
1990-01-01,Indonesia,Asia,2079.406,1990,97.24399999999991,1478.616
1991-01-01,Indonesia,Asia,2176.65,1991,97.24400000000014,1575.8600000000001
1992-01-01,Indonesia,Asia,2346.684,1992,170.0340000000001,1745.8940000000002
1993-01-01,Indonesia,Asia,2516.7180000000003,1993,170.0340000000001,1915.9280000000003
1994-01-01,Indonesia,Asia,2686.7520000000004,1994,170.0340000000001,2085.9620000000004
1995-01-01,Indonesia,Asia,2856.786,1995,170.03399999999965,2255.996
1996-01-01,Indonesia,Asia,3026.82,1996,170.0340000000001,2426.03
1997-01-01,Indonesia,Asia,2978.962,1997,-47.858000000000175,2378.172
1998-01-01,Indonesia,Asia,2931.1040000000003,1998,-47.85799999999972,2330.3140000000003
1999-01-01,Indonesia,Asia,2883.246,1999,-47.858000000000175,2282.456
2000-01-01,Indonesia,Asia,2835.3880000000004,2000,-47.85799999999972,2234.5980000000004
2001-01-01,Indonesia,Asia,2787.53,2001,-47.858000000000175,2186.7400000000002
2002-01-01,Indonesia,Asia,2902.81,2002,115.27999999999975,2302.02
2003-01-01,Indonesia,Asia,3018.09,2003,115.2800000000002,2417.3
2004-01-01,Indonesia,Asia,3133.37,2004,115.27999999999975,2532.58
2005-01-01,Indonesia,Asia,3248.65,2005,115.2800000000002,2647.86
2006-01-01,Indonesia,Asia,3363.93,2006,115.27999999999975,2763.14
2007-01-01,Indonesia,Asia,3527.5,2007,163.57000000000016,2926.71
2008-01-01,Indonesia,Asia,3691.0699999999997,2008,163.5699999999997,3090.2799999999997
2009-01-01,Indonesia,Asia,3854.64,2009,163.57000000000016,3253.85
2010-01-01,Indonesia,Asia,4018.21,2010,163.57000000000016,3417.42
2011-01-01,Indonesia,Asia,4181.78,2011,163.5699999999997,3580.99
1901-01-01,Iran,"Middle East, North Africa, and Greater Arabia",1373.52,1901,0.0,0.0
1902-01-01,Iran,"Middle East, North Africa, and Greater Arabia",1387.204,1902,13.683999999999969,13.683999999999969
1903-01-01,Iran,"Middle East, North Africa, and Greater Arabia",1400.888,1903,13.683999999999969,27.367999999999938
1904-01-01,Iran,"Middle East, North Africa, and Greater Arabia",1414.5720000000001,1904,13.684000000000196,41.052000000000135
1905-01-01,Iran,"Middle East, North Africa, and Greater Arabia",1428.256,1905,13.683999999999969,54.736000000000104
1906-01-01,Iran,"Middle East, North Africa, and Greater Arabia",1441.94,1906,13.683999999999969,68.42000000000007
1907-01-01,Iran,"Middle East, North Africa, and Greater Arabia",1456.308,1907,14.367999999999938,82.78800000000001
1908-01-01,Iran,"Middle East, North Africa, and Greater Arabia",1470.676,1908,14.367999999999938,97.15599999999995
1909-01-01,Iran,"Middle East, North Africa, and Greater Arabia",1485.044,1909,14.368000000000166,111.52400000000011
1910-01-01,Iran,"Middle East, North Africa, and Greater Arabia",1499.412,1910,14.367999999999938,125.89200000000005
1911-01-01,Iran,"Middle East, North Africa, and Greater Arabia",1513.78,1911,14.367999999999938,140.26
1912-01-01,Iran,"Middle East, North Africa, and Greater Arabia",1535.586,1912,21.80600000000004,162.06600000000003
1913-01-01,Iran,"Middle East, North Africa, and Greater Arabia",1557.392,1913,21.80600000000004,183.87200000000007
1914-01-01,Iran,"Middle East, North Africa, and Greater Arabia",1579.1979999999999,1914,21.805999999999813,205.67799999999988
1915-01-01,Iran,"Middle East, North Africa, and Greater Arabia",1601.004,1915,21.80600000000004,227.48399999999992
1916-01-01,Iran,"Middle East, North Africa, and Greater Arabia",1622.81,1916,21.80600000000004,249.28999999999996
1917-01-01,Iran,"Middle East, North Africa, and Greater Arabia",1651.076,1917,28.266000000000076,277.55600000000004
1918-01-01,Iran,"Middle East, North Africa, and Greater Arabia",1679.342,1918,28.266000000000076,305.8220000000001
1919-01-01,Iran,"Middle East, North Africa, and Greater Arabia",1707.608,1919,28.26599999999985,334.08799999999997
1920-01-01,Iran,"Middle East, North Africa, and Greater Arabia",1735.874,1920,28.266000000000076,362.35400000000004
1921-01-01,Iran,"Middle East, North Africa, and Greater Arabia",1764.14,1921,28.266000000000076,390.6200000000001
1922-01-01,Iran,"Middle East, North Africa, and Greater Arabia",1794.8680000000002,1922,30.728000000000065,421.3480000000002
1923-01-01,Iran,"Middle East, North Africa, and Greater Arabia",1825.596,1923,30.727999999999838,452.076
1924-01-01,Iran,"Middle East, North Africa, and Greater Arabia",1856.324,1924,30.728000000000065,482.8040000000001
1925-01-01,Iran,"Middle East, North Africa, and Greater Arabia",1887.052,1925,30.727999999999838,513.5319999999999
1926-01-01,Iran,"Middle East, North Africa, and Greater Arabia",1917.78,1926,30.728000000000065,544.26
1927-01-01,Iran,"Middle East, North Africa, and Greater Arabia",1951.184,1927,33.403999999999996,577.664
1928-01-01,Iran,"Middle East, North Africa, and Greater Arabia",1984.588,1928,33.403999999999996,611.068
1929-01-01,Iran,"Middle East, North Africa, and Greater Arabia",2017.9920000000002,1929,33.404000000000224,644.4720000000002
1930-01-01,Iran,"Middle East, North Africa, and Greater Arabia",2051.396,1930,33.403999999999996,677.8760000000002
1931-01-01,Iran,"Middle East, North Africa, and Greater Arabia",2084.8,1931,33.403999999999996,711.2800000000002
1932-01-01,Iran,"Middle East, North Africa, and Greater Arabia",2121.114,1932,36.31399999999985,747.594
1933-01-01,Iran,"Middle East, North Africa, and Greater Arabia",2157.428,1933,36.31399999999985,783.9079999999999
1934-01-01,Iran,"Middle East, North Africa, and Greater Arabia",2193.742,1934,36.314000000000306,820.2220000000002
1935-01-01,Iran,"Middle East, North Africa, and Greater Arabia",2230.056,1935,36.31399999999985,856.5360000000001
1936-01-01,Iran,"Middle East, North Africa, and Greater Arabia",2266.37,1936,36.31399999999985,892.8499999999999
1937-01-01,Iran,"Middle East, North Africa, and Greater Arabia",2305.846,1937,39.47600000000011,932.326
1938-01-01,Iran,"Middle East, North Africa, and Greater Arabia",2345.322,1938,39.47600000000011,971.8020000000001
1939-01-01,Iran,"Middle East, North Africa, and Greater Arabia",2384.798,1939,39.47599999999966,1011.2779999999998
1940-01-01,Iran,"Middle East, North Africa, and Greater Arabia",2424.274,1940,39.47600000000011,1050.754
1941-01-01,Iran,"Middle East, North Africa, and Greater Arabia",2463.75,1941,39.47600000000011,1090.23
1942-01-01,Iran,"Middle East, North Africa, and Greater Arabia",2506.666,1942,42.91600000000017,1133.1460000000002
1943-01-01,Iran,"Middle East, North Africa, and Greater Arabia",2549.582,1943,42.91599999999971,1176.062
1944-01-01,Iran,"Middle East, North Africa, and Greater Arabia",2592.498,1944,42.91600000000017,1218.978
1945-01-01,Iran,"Middle East, North Africa, and Greater Arabia",2635.4139999999998,1945,42.91599999999971,1261.8939999999998
1946-01-01,Iran,"Middle East, North Africa, and Greater Arabia",2678.33,1946,42.91600000000017,1304.81
1947-01-01,Iran,"Middle East, North Africa, and Greater Arabia",2701.0879999999997,1947,22.75799999999981,1327.5679999999998
1948-01-01,Iran,"Middle East, North Africa, and Greater Arabia",2723.846,1948,22.758000000000266,1350.326
1949-01-01,Iran,"Middle East, North Africa, and Greater Arabia",2746.604,1949,22.75799999999981,1373.0839999999998
1950-01-01,Iran,"Middle East, North Africa, and Greater Arabia",2769.362,1950,22.758000000000266,1395.842
1951-01-01,Iran,"Middle East, North Africa, and Greater Arabia",2792.12,1951,22.75799999999981,1418.6
1952-01-01,Iran,"Middle East, North Africa, and Greater Arabia",2770.688,1952,-21.43199999999979,1397.1680000000001
1953-01-01,Iran,"Middle East, North Africa, and Greater Arabia",2749.256,1953,-21.432000000000244,1375.7359999999999
1954-01-01,Iran,"Middle East, North Africa, and Greater Arabia",2727.824,1954,-21.43199999999979,1354.304
1955-01-01,Iran,"Middle East, North Africa, and Greater Arabia",2706.392,1955,-21.432000000000244,1332.8719999999998
1956-01-01,Iran,"Middle East, North Africa, and Greater Arabia",2684.96,1956,-21.43199999999979,1311.44
1957-01-01,Iran,"Middle East, North Africa, and Greater Arabia",2920.854,1957,235.89399999999978,1547.3339999999998
1958-01-01,Iran,"Middle East, North Africa, and Greater Arabia",3156.748,1958,235.89400000000023,1783.228
1959-01-01,Iran,"Middle East, North Africa, and Greater Arabia",3392.642,1959,235.89399999999978,2019.1219999999998
1960-01-01,Iran,"Middle East, North Africa, and Greater Arabia",3628.536,1960,235.89400000000023,2255.016
1961-01-01,Iran,"Middle East, North Africa, and Greater Arabia",3864.43,1961,235.89399999999978,2490.91
1962-01-01,Iran,"Middle East, North Africa, and Greater Arabia",4101.048,1962,236.61799999999994,2727.528
1963-01-01,Iran,"Middle East, North Africa, and Greater Arabia",4337.666,1963,236.6180000000004,2964.146
1964-01-01,Iran,"Middle East, North Africa, and Greater Arabia",4574.284,1964,236.61799999999948,3200.7639999999997
1965-01-01,Iran,"Middle East, North Africa, and Greater Arabia",4810.902,1965,236.6180000000004,3437.382
1966-01-01,Iran,"Middle East, North Africa, and Greater Arabia",5047.52,1966,236.6180000000004,3674.0000000000005
1967-01-01,Iran,"Middle East, North Africa, and Greater Arabia",5624.688,1967,577.1679999999997,4251.168
1968-01-01,Iran,"Middle East, North Africa, and Greater Arabia",6201.856,1968,577.1679999999997,4828.335999999999
1969-01-01,Iran,"Middle East, North Africa, and Greater Arabia",6779.024,1969,577.1680000000006,5405.504000000001
1970-01-01,Iran,"Middle East, North Africa, and Greater Arabia",7356.192,1970,577.1679999999997,5982.6720000000005
1971-01-01,Iran,"Middle East, North Africa, and Greater Arabia",7933.36,1971,577.1679999999997,6559.84
1972-01-01,Iran,"Middle East, North Africa, and Greater Arabia",8688.738,1972,755.3779999999997,7315.217999999999
1973-01-01,Iran,"Middle East, North Africa, and Greater Arabia",9444.116,1973,755.3780000000006,8070.596
1974-01-01,Iran,"Middle East, North Africa, and Greater Arabia",10199.493999999999,1974,755.3779999999988,8825.973999999998
1975-01-01,Iran,"Middle East, North Africa, and Greater Arabia",10954.872,1975,755.3780000000006,9581.351999999999
1976-01-01,Iran,"Middle East, North Africa, and Greater Arabia",11710.25,1976,755.3780000000006,10336.73
1977-01-01,Iran,"Middle East, North Africa, and Greater Arabia",10673.072,1977,-1037.1779999999999,9299.552
1978-01-01,Iran,"Middle East, North Africa, and Greater Arabia",9635.894,1978,-1037.1779999999999,8262.374
1979-01-01,Iran,"Middle East, North Africa, and Greater Arabia",8598.716,1979,-1037.1779999999999,7225.196
1980-01-01,Iran,"Middle East, North Africa, and Greater Arabia",7561.538,1980,-1037.1780000000008,6188.018
1981-01-01,Iran,"Middle East, North Africa, and Greater Arabia",6524.36,1981,-1037.1779999999999,5150.84
1982-01-01,Iran,"Middle East, North Africa, and Greater Arabia",6558.661999999999,1982,34.30199999999968,5185.142
1983-01-01,Iran,"Middle East, North Africa, and Greater Arabia",6592.964,1983,34.30200000000059,5219.4439999999995
1984-01-01,Iran,"Middle East, North Africa, and Greater Arabia",6627.266,1984,34.30199999999968,5253.745999999999
1985-01-01,Iran,"Middle East, North Africa, and Greater Arabia",6661.568,1985,34.30200000000059,5288.048000000001
