Sex,year,Country,Obesity_percentual,Obesity,obesity_diff,obesity_cumsum_diff
Male,1995,Guinea,1.2 [0.5-2.2],1.2,0.09999999999999987,0.8999999999999999
Female,1995,Guinea,4.5 [2.7-6.9],4.5,0.20000000000000018,3.1
Both sexes,1996,Guinea,3.1 [2.0-4.4],3.1,0.20000000000000018,2.2
Male,1996,Guinea,1.2 [0.5-2.3],1.2,0.0,0.8999999999999999
Female,1996,Guinea,4.8 [2.9-7.2],4.8,0.2999999999999998,3.4
Both sexes,1997,Guinea,3.2 [2.1-4.6],3.2,0.10000000000000009,2.3000000000000003
Male,1997,Guinea,1.3 [0.6-2.5],1.3,0.10000000000000009,1.0
Female,1997,Guinea,5.0 [3.0-7.4],5.0,0.20000000000000018,3.6
Both sexes,1998,Guinea,3.4 [2.3-4.7],3.4,0.19999999999999973,2.5
Male,1998,Guinea,1.4 [0.6-2.6],1.4,0.09999999999999987,1.0999999999999999
Female,1998,Guinea,5.2 [3.2-7.7],5.2,0.20000000000000018,3.8000000000000003
Both sexes,1999,Guinea,3.5 [2.4-4.9],3.5,0.10000000000000009,2.6
Male,1999,Guinea,1.5 [0.7-2.7],1.5,0.10000000000000009,1.2
Female,1999,Guinea,5.5 [3.4-8.0],5.5,0.2999999999999998,4.1
Both sexes,2000,Guinea,3.7 [2.5-5.1],3.7,0.20000000000000018,2.8000000000000003
Male,2000,Guinea,1.5 [0.7-2.8],1.5,0.0,1.2
Female,2000,Guinea,5.7 [3.6-8.3],5.7,0.20000000000000018,4.300000000000001
Both sexes,2001,Guinea,3.9 [2.7-5.3],3.9,0.19999999999999973,3.0
Male,2001,Guinea,1.6 [0.8-3.0],1.6,0.10000000000000009,1.3
Female,2001,Guinea,6.0 [3.9-8.7],6.0,0.2999999999999998,4.6
Both sexes,2002,Guinea,4.1 [2.8-5.6],4.1,0.19999999999999973,3.1999999999999997
Male,2002,Guinea,1.7 [0.8-3.1],1.7,0.09999999999999987,1.4
Female,2002,Guinea,6.3 [4.1-9.0],6.3,0.2999999999999998,4.9
Both sexes,2003,Guinea,4.3 [3.0-5.8],4.3,0.20000000000000018,3.4
Male,2003,Guinea,1.8 [0.9-3.3],1.8,0.10000000000000009,1.5
Female,2003,Guinea,6.6 [4.3-9.4],6.6,0.2999999999999998,5.199999999999999
Both sexes,2004,Guinea,4.5 [3.2-6.1],4.5,0.20000000000000018,3.6
Male,2004,Guinea,1.9 [0.9-3.4],1.9,0.09999999999999987,1.5999999999999999
Female,2004,Guinea,6.9 [4.6-9.8],6.9,0.3000000000000007,5.5
Both sexes,2005,Guinea,4.7 [3.3-6.3],4.7,0.20000000000000018,3.8000000000000003
Male,2005,Guinea,2.0 [1.0-3.6],2.0,0.10000000000000009,1.7
Female,2005,Guinea,7.2 [4.8-10.2],7.2,0.2999999999999998,5.800000000000001
Both sexes,2006,Guinea,4.9 [3.5-6.6],4.9,0.20000000000000018,4.0
Male,2006,Guinea,2.2 [1.1-3.8],2.2,0.20000000000000018,1.9000000000000001
Female,2006,Guinea,7.5 [5.1-10.6],7.5,0.2999999999999998,6.1
Both sexes,2007,Guinea,5.2 [3.7-6.9],5.2,0.2999999999999998,4.3
Male,2007,Guinea,2.3 [1.1-3.9],2.3,0.09999999999999964,1.9999999999999998
Female,2007,Guinea,7.9 [5.3-11.0],7.9,0.40000000000000036,6.5
Both sexes,2008,Guinea,5.4 [3.9-7.1],5.4,0.20000000000000018,4.5
Male,2008,Guinea,2.4 [1.2-4.1],2.4,0.10000000000000009,2.1
Female,2008,Guinea,8.2 [5.6-11.5],8.2,0.29999999999999893,6.799999999999999
Both sexes,2009,Guinea,5.6 [4.1-7.4],5.6,0.1999999999999993,4.699999999999999
Male,2009,Guinea,2.5 [1.3-4.3],2.5,0.10000000000000009,2.2
Female,2009,Guinea,8.6 [5.9-12.0],8.6,0.40000000000000036,7.199999999999999
Both sexes,2010,Guinea,5.9 [4.3-7.8],5.9,0.3000000000000007,5.0
Male,2010,Guinea,2.7 [1.4-4.5],2.7,0.20000000000000018,2.4000000000000004
Female,2010,Guinea,9.0 [6.1-12.5],9.0,0.40000000000000036,7.6
Both sexes,2011,Guinea,6.2 [4.5-8.2],6.2,0.2999999999999998,5.3
Male,2011,Guinea,2.8 [1.5-4.8],2.8,0.09999999999999964,2.5
Female,2011,Guinea,9.4 [6.4-12.9],9.4,0.40000000000000036,8.0
Both sexes,2012,Guinea,6.4 [4.7-8.6],6.4,0.20000000000000018,5.5
Male,2012,Guinea,3.0 [1.5-5.1],3.0,0.20000000000000018,2.7
Female,2012,Guinea,9.8 [6.6-13.5],9.8,0.40000000000000036,8.4
Both sexes,2013,Guinea,6.7 [4.9-9.0],6.7,0.2999999999999998,5.8
Male,2013,Guinea,3.1 [1.6-5.4],3.1,0.10000000000000009,2.8000000000000003
Female,2013,Guinea,10.2 [6.9-14.1],10.2,0.3999999999999986,8.799999999999999
Both sexes,2014,Guinea,7.0 [5.1-9.4],7.0,0.2999999999999998,6.1
Male,2014,Guinea,3.3 [1.7-5.7],3.3,0.19999999999999973,3.0
Female,2014,Guinea,10.6 [7.1-14.8],10.6,0.40000000000000036,9.2
Both sexes,2015,Guinea,7.4 [5.3-9.9],7.4,0.40000000000000036,6.5
Male,2015,Guinea,3.5 [1.8-6.0],3.5,0.20000000000000018,3.2
Female,2015,Guinea,11.0 [7.4-15.5],11.0,0.40000000000000036,9.6
Both sexes,2016,Guinea,7.7 [5.4-10.4],7.7,0.2999999999999998,6.8
Male,2016,Guinea,3.7 [1.8-6.4],3.7,0.20000000000000018,3.4000000000000004
Female,2016,Guinea,11.5 [7.6-16.3],11.5,0.5,10.1
Both sexes,1975,Guinea-Bissau,0.9 [0.3-1.9],0.9,0.0,0.0
Male,1975,Guinea-Bissau,0.3 [0.1-0.9],0.3,0.0,0.0
Female,1975,Guinea-Bissau,1.5 [0.5-3.3],1.5,0.0,0.0
Both sexes,1976,Guinea-Bissau,0.9 [0.4-1.9],0.9,0.0,0.0
Male,1976,Guinea-Bissau,0.3 [0.1-0.9],0.3,0.0,0.0
Female,1976,Guinea-Bissau,1.5 [0.5-3.4],1.5,0.0,0.0
Both sexes,1977,Guinea-Bissau,1.0 [0.4-2.0],1.0,0.09999999999999998,0.09999999999999998
Male,1977,Guinea-Bissau,0.3 [0.1-1.0],0.3,0.0,0.0
Female,1977,Guinea-Bissau,1.6 [0.6-3.4],1.6,0.10000000000000009,0.10000000000000009
Both sexes,1978,Guinea-Bissau,1.0 [0.4-2.0],1.0,0.0,0.09999999999999998
Male,1978,Guinea-Bissau,0.3 [0.1-1.0],0.3,0.0,0.0
Female,1978,Guinea-Bissau,1.7 [0.6-3.5],1.7,0.09999999999999987,0.19999999999999996
Both sexes,1979,Guinea-Bissau,1.1 [0.5-2.1],1.1,0.10000000000000009,0.20000000000000007
Male,1979,Guinea-Bissau,0.4 [0.1-1.0],0.4,0.10000000000000003,0.10000000000000003
Female,1979,Guinea-Bissau,1.8 [0.7-3.6],1.8,0.10000000000000009,0.30000000000000004
Both sexes,1980,Guinea-Bissau,1.2 [0.5-2.2],1.2,0.09999999999999987,0.29999999999999993
Male,1980,Guinea-Bissau,0.4 [0.1-1.0],0.4,0.0,0.10000000000000003
Female,1980,Guinea-Bissau,1.9 [0.7-3.7],1.9,0.09999999999999987,0.3999999999999999
Both sexes,1981,Guinea-Bissau,1.2 [0.6-2.2],1.2,0.0,0.29999999999999993
Male,1981,Guinea-Bissau,0.4 [0.1-1.1],0.4,0.0,0.10000000000000003
Female,1981,Guinea-Bissau,2.0 [0.8-3.9],2.0,0.10000000000000009,0.5
Both sexes,1982,Guinea-Bissau,1.3 [0.6-2.3],1.3,0.10000000000000009,0.4
Male,1982,Guinea-Bissau,0.4 [0.1-1.1],0.4,0.0,0.10000000000000003
Female,1982,Guinea-Bissau,2.1 [0.9-4.0],2.1,0.10000000000000009,0.6000000000000001
Both sexes,1983,Guinea-Bissau,1.4 [0.7-2.4],1.4,0.09999999999999987,0.4999999999999999
Male,1983,Guinea-Bissau,0.5 [0.1-1.2],0.5,0.09999999999999998,0.2
Female,1983,Guinea-Bissau,2.3 [1.0-4.2],2.3,0.19999999999999973,0.7999999999999998
Both sexes,1984,Guinea-Bissau,1.5 [0.8-2.6],1.5,0.10000000000000009,0.6
Male,1984,Guinea-Bissau,0.5 [0.1-1.2],0.5,0.0,0.2
Female,1984,Guinea-Bissau,2.4 [1.1-4.4],2.4,0.10000000000000009,0.8999999999999999
Both sexes,1985,Guinea-Bissau,1.6 [0.8-2.7],1.6,0.10000000000000009,0.7000000000000001
Male,1985,Guinea-Bissau,0.5 [0.2-1.3],0.5,0.0,0.2
Female,1985,Guinea-Bissau,2.6 [1.2-4.6],2.6,0.20000000000000018,1.1
Both sexes,1986,Guinea-Bissau,1.7 [0.9-2.9],1.7,0.09999999999999987,0.7999999999999999
Male,1986,Guinea-Bissau,0.6 [0.2-1.4],0.6,0.09999999999999998,0.3
Female,1986,Guinea-Bissau,2.7 [1.3-4.9],2.7,0.10000000000000009,1.2000000000000002
Both sexes,1987,Guinea-Bissau,1.8 [1.0-3.0],1.8,0.10000000000000009,0.9
Male,1987,Guinea-Bissau,0.6 [0.2-1.5],0.6,0.0,0.3
Female,1987,Guinea-Bissau,2.9 [1.4-5.1],2.9,0.19999999999999973,1.4
Both sexes,1988,Guinea-Bissau,2.0 [1.1-3.2],2.0,0.19999999999999996,1.1
Male,1988,Guinea-Bissau,0.7 [0.2-1.6],0.7,0.09999999999999998,0.39999999999999997
Female,1988,Guinea-Bissau,3.2 [1.6-5.4],3.2,0.30000000000000027,1.7000000000000002
Both sexes,1989,Guinea-Bissau,2.1 [1.2-3.4],2.1,0.10000000000000009,1.2000000000000002
Male,1989,Guinea-Bissau,0.8 [0.3-1.7],0.8,0.10000000000000009,0.5
Female,1989,Guinea-Bissau,3.4 [1.7-5.7],3.4,0.19999999999999973,1.9
Both sexes,1990,Guinea-Bissau,2.3 [1.3-3.6],2.3,0.19999999999999973,1.4
Male,1990,Guinea-Bissau,0.8 [0.3-1.8],0.8,0.0,0.5
Female,1990,Guinea-Bissau,3.6 [1.9-6.1],3.6,0.20000000000000018,2.1
Both sexes,1991,Guinea-Bissau,2.5 [1.4-3.8],2.5,0.20000000000000018,1.6
Male,1991,Guinea-Bissau,0.9 [0.3-1.9],0.9,0.09999999999999998,0.6000000000000001
Female,1991,Guinea-Bissau,3.9 [2.0-6.4],3.9,0.2999999999999998,2.4
Both sexes,1992,Guinea-Bissau,2.6 [1.6-4.1],2.6,0.10000000000000009,1.7000000000000002
Male,1992,Guinea-Bissau,1.0 [0.4-2.0],1.0,0.09999999999999998,0.7
Female,1992,Guinea-Bissau,4.1 [2.2-6.7],4.1,0.19999999999999973,2.5999999999999996
Both sexes,1993,Guinea-Bissau,2.8 [1.7-4.3],2.8,0.19999999999999973,1.9
Male,1993,Guinea-Bissau,1.1 [0.4-2.2],1.1,0.10000000000000009,0.8
Female,1993,Guinea-Bissau,4.4 [2.4-7.1],4.4,0.3000000000000007,2.9000000000000004
Both sexes,1994,Guinea-Bissau,3.0 [1.8-4.5],3.0,0.20000000000000018,2.1
Male,1994,Guinea-Bissau,1.2 [0.5-2.3],1.2,0.09999999999999987,0.8999999999999999
Female,1994,Guinea-Bissau,4.7 [2.6-7.5],4.7,0.2999999999999998,3.2
Both sexes,1995,Guinea-Bissau,3.2 [2.0-4.8],3.2,0.20000000000000018,2.3000000000000003
Male,1995,Guinea-Bissau,1.3 [0.5-2.5],1.3,0.10000000000000009,1.0
Female,1995,Guinea-Bissau,5.0 [2.8-7.9],5.0,0.2999999999999998,3.5
Both sexes,1996,Guinea-Bissau,3.4 [2.1-5.0],3.4,0.19999999999999973,2.5
Male,1996,Guinea-Bissau,1.4 [0.6-2.6],1.4,0.09999999999999987,1.0999999999999999
Female,1996,Guinea-Bissau,5.3 [3.0-8.3],5.3,0.2999999999999998,3.8
Both sexes,1997,Guinea-Bissau,3.6 [2.3-5.3],3.6,0.20000000000000018,2.7
Male,1997,Guinea-Bissau,1.5 [0.6-2.8],1.5,0.10000000000000009,1.2
Female,1997,Guinea-Bissau,5.6 [3.3-8.7],5.6,0.2999999999999998,4.1
Both sexes,1998,Guinea-Bissau,3.8 [2.5-5.6],3.8,0.19999999999999973,2.9
Male,1998,Guinea-Bissau,1.6 [0.7-3.0],1.6,0.10000000000000009,1.3
Female,1998,Guinea-Bissau,5.9 [3.5-9.1],5.9,0.3000000000000007,4.4
Both sexes,1999,Guinea-Bissau,4.1 [2.6-5.9],4.1,0.2999999999999998,3.1999999999999997
Male,1999,Guinea-Bissau,1.7 [0.7-3.2],1.7,0.09999999999999987,1.4
Female,1999,Guinea-Bissau,6.3 [3.8-9.6],6.3,0.39999999999999947,4.8
Both sexes,2000,Guinea-Bissau,4.3 [2.8-6.2],4.3,0.20000000000000018,3.4
Male,2000,Guinea-Bissau,1.8 [0.8-3.4],1.8,0.10000000000000009,1.5
Female,2000,Guinea-Bissau,6.6 [4.0-10.0],6.6,0.2999999999999998,5.1
Both sexes,2001,Guinea-Bissau,4.5 [3.0-6.5],4.5,0.20000000000000018,3.6
Male,2001,Guinea-Bissau,2.0 [0.9-3.6],2.0,0.19999999999999996,1.7
Female,2001,Guinea-Bissau,7.0 [4.3-10.4],7.0,0.40000000000000036,5.5
Both sexes,2002,Guinea-Bissau,4.8 [3.2-6.8],4.8,0.2999999999999998,3.9
Male,2002,Guinea-Bissau,2.1 [1.0-3.8],2.1,0.10000000000000009,1.8
Female,2002,Guinea-Bissau,7.3 [4.6-10.9],7.3,0.2999999999999998,5.8
Both sexes,2003,Guinea-Bissau,5.1 [3.4-7.1],5.1,0.2999999999999998,4.199999999999999
Male,2003,Guinea-Bissau,2.2 [1.0-4.0],2.2,0.10000000000000009,1.9000000000000001
Female,2003,Guinea-Bissau,7.7 [4.9-11.3],7.7,0.40000000000000036,6.2
Both sexes,2004,Guinea-Bissau,5.3 [3.7-7.5],5.3,0.20000000000000018,4.3999999999999995
Male,2004,Guinea-Bissau,2.4 [1.1-4.3],2.4,0.19999999999999973,2.1
Female,2004,Guinea-Bissau,8.1 [5.2-11.8],8.1,0.39999999999999947,6.6
Both sexes,2005,Guinea-Bissau,5.6 [3.9-7.8],5.6,0.2999999999999998,4.699999999999999
Male,2005,Guinea-Bissau,2.6 [1.2-4.6],2.6,0.20000000000000018,2.3000000000000003
Female,2005,Guinea-Bissau,8.5 [5.5-12.3],8.5,0.40000000000000036,7.0
Both sexes,2006,Guinea-Bissau,5.9 [4.1-8.2],5.9,0.3000000000000007,5.0
Male,2006,Guinea-Bissau,2.7 [1.3-4.8],2.7,0.10000000000000009,2.4000000000000004
Female,2006,Guinea-Bissau,8.9 [5.8-12.8],8.9,0.40000000000000036,7.4
Both sexes,2007,Guinea-Bissau,6.2 [4.4-8.6],6.2,0.2999999999999998,5.3
Male,2007,Guinea-Bissau,2.9 [1.4-5.1],2.9,0.19999999999999973,2.6
Female,2007,Guinea-Bissau,9.4 [6.1-13.3],9.4,0.5,7.9
Both sexes,2008,Guinea-Bissau,6.6 [4.6-9.0],6.6,0.39999999999999947,5.699999999999999
Male,2008,Guinea-Bissau,3.1 [1.5-5.4],3.1,0.20000000000000018,2.8000000000000003
Female,2008,Guinea-Bissau,9.8 [6.4-13.9],9.8,0.40000000000000036,8.3
Both sexes,2009,Guinea-Bissau,6.9 [4.8-9.4],6.9,0.3000000000000007,6.0
Male,2009,Guinea-Bissau,3.3 [1.6-5.7],3.3,0.19999999999999973,3.0
Female,2009,Guinea-Bissau,10.3 [6.8-14.5],10.3,0.5,8.8
Both sexes,2010,Guinea-Bissau,7.2 [5.1-9.8],7.2,0.2999999999999998,6.3
Male,2010,Guinea-Bissau,3.5 [1.7-6.1],3.5,0.20000000000000018,3.2
Female,2010,Guinea-Bissau,10.7 [7.1-15.1],10.7,0.3999999999999986,9.2
Both sexes,2011,Guinea-Bissau,7.6 [5.3-10.3],7.6,0.39999999999999947,6.699999999999999
Male,2011,Guinea-Bissau,3.7 [1.8-6.5],3.7,0.20000000000000018,3.4000000000000004
Female,2011,Guinea-Bissau,11.2 [7.4-15.7],11.2,0.5,9.7
Both sexes,2012,Guinea-Bissau,7.9 [5.6-10.8],7.9,0.3000000000000007,7.0
Male,2012,Guinea-Bissau,4.0 [1.9-6.9],4.0,0.2999999999999998,3.7
Female,2012,Guinea-Bissau,11.7 [7.7-16.4],11.7,0.5,10.2
Both sexes,2013,Guinea-Bissau,8.3 [5.9-11.2],8.3,0.40000000000000036,7.4
Male,2013,Guinea-Bissau,4.2 [2.1-7.4],4.2,0.20000000000000018,3.9000000000000004
Female,2013,Guinea-Bissau,12.1 [8.1-17.1],12.1,0.40000000000000036,10.6
Both sexes,2014,Guinea-Bissau,8.7 [6.1-11.8],8.7,0.3999999999999986,7.799999999999999
Male,2014,Guinea-Bissau,4.5 [2.2-7.8],4.5,0.2999999999999998,4.2
Female,2014,Guinea-Bissau,12.6 [8.4-17.9],12.6,0.5,11.1
Both sexes,2015,Guinea-Bissau,9.1 [6.4-12.4],9.1,0.40000000000000036,8.2
Male,2015,Guinea-Bissau,4.7 [2.3-8.3],4.7,0.20000000000000018,4.4
Female,2015,Guinea-Bissau,13.1 [8.7-18.6],13.1,0.5,11.6
Both sexes,2016,Guinea-Bissau,9.5 [6.6-13.0],9.5,0.40000000000000036,8.6
Male,2016,Guinea-Bissau,5.0 [2.4-8.9],5.0,0.2999999999999998,4.7
Female,2016,Guinea-Bissau,13.7 [9.0-19.4],13.7,0.5999999999999996,12.2
Both sexes,1975,Guyana,5.1 [2.7-8.4],5.1,0.0,0.0
Male,1975,Guyana,2.0 [0.7-4.6],2.0,0.0,0.0
Female,1975,Guyana,8.1 [3.7-14.4],8.1,0.0,0.0
Both sexes,1976,Guyana,5.3 [2.9-8.6],5.3,0.20000000000000018,0.20000000000000018
Male,1976,Guyana,2.1 [0.7-4.7],2.1,0.10000000000000009,0.10000000000000009
Female,1976,Guyana,8.4 [4.0-14.6],8.4,0.3000000000000007,0.3000000000000007
Both sexes,1977,Guyana,5.5 [3.1-8.8],5.5,0.20000000000000018,0.40000000000000036
Male,1977,Guyana,2.2 [0.8-4.8],2.2,0.10000000000000009,0.20000000000000018
Female,1977,Guyana,8.7 [4.2-14.8],8.7,0.29999999999999893,0.5999999999999996
Both sexes,1978,Guyana,5.7 [3.3-8.9],5.7,0.20000000000000018,0.6000000000000005
Male,1978,Guyana,2.3 [0.8-4.9],2.3,0.09999999999999964,0.2999999999999998
Female,1978,Guyana,9.0 [4.5-15.0],9.0,0.3000000000000007,0.9000000000000004
Both sexes,1979,Guyana,5.9 [3.5-9.1],5.9,0.20000000000000018,0.8000000000000007
Male,1979,Guyana,2.5 [0.9-5.1],2.5,0.20000000000000018,0.5
Female,1979,Guyana,9.3 [4.8-15.2],9.3,0.3000000000000007,1.200000000000001
Both sexes,1980,Guyana,6.2 [3.7-9.3],6.2,0.2999999999999998,1.1000000000000005
Male,1980,Guyana,2.6 [1.0-5.2],2.6,0.10000000000000009,0.6000000000000001
Female,1980,Guyana,9.6 [5.1-15.6],9.6,0.29999999999999893,1.5
Both sexes,1981,Guyana,6.4 [3.9-9.6],6.4,0.20000000000000018,1.3000000000000007
Male,1981,Guyana,2.7 [1.1-5.4],2.7,0.10000000000000009,0.7000000000000002
Female,1981,Guyana,9.9 [5.4-15.9],9.9,0.3000000000000007,1.8000000000000007
Both sexes,1982,Guyana,6.6 [4.1-9.8],6.6,0.1999999999999993,1.5
Male,1982,Guyana,2.8 [1.2-5.5],2.8,0.09999999999999964,0.7999999999999998
Female,1982,Guyana,10.3 [5.7-16.1],10.3,0.40000000000000036,2.200000000000001
Both sexes,1983,Guyana,6.8 [4.3-10.1],6.8,0.20000000000000018,1.7000000000000002
Male,1983,Guyana,3.0 [1.3-5.7],3.0,0.20000000000000018,1.0
Female,1983,Guyana,10.6 [6.0-16.4],10.6,0.29999999999999893,2.5
Both sexes,1984,Guyana,7.1 [4.5-10.3],7.1,0.2999999999999998,2.0
Male,1984,Guyana,3.1 [1.3-5.9],3.1,0.10000000000000009,1.1
Female,1984,Guyana,10.9 [6.3-16.8],10.9,0.3000000000000007,2.8000000000000007
Both sexes,1985,Guyana,7.3 [4.7-10.5],7.3,0.20000000000000018,2.2
Male,1985,Guyana,3.2 [1.4-6.1],3.2,0.10000000000000009,1.2000000000000002
Female,1985,Guyana,11.3 [6.6-17.2],11.3,0.40000000000000036,3.200000000000001
Both sexes,1986,Guyana,7.6 [5.0-10.8],7.6,0.2999999999999998,2.5
Male,1986,Guyana,3.4 [1.5-6.3],3.4,0.19999999999999973,1.4
Female,1986,Guyana,11.6 [6.9-17.5],11.6,0.29999999999999893,3.5
Both sexes,1987,Guyana,7.9 [5.2-11.1],7.9,0.3000000000000007,2.8000000000000007
Male,1987,Guyana,3.6 [1.6-6.5],3.6,0.20000000000000018,1.6
Female,1987,Guyana,12.0 [7.2-17.9],12.0,0.40000000000000036,3.9000000000000004
Both sexes,1988,Guyana,8.1 [5.4-11.5],8.1,0.1999999999999993,3.0
Male,1988,Guyana,3.7 [1.7-6.8],3.7,0.10000000000000009,1.7000000000000002
Female,1988,Guyana,12.3 [7.5-18.2],12.3,0.3000000000000007,4.200000000000001
Both sexes,1989,Guyana,8.4 [5.7-11.8],8.4,0.3000000000000007,3.3000000000000007
Male,1989,Guyana,3.9 [1.9-7.1],3.9,0.19999999999999973,1.9
Female,1989,Guyana,12.7 [7.9-18.7],12.7,0.3999999999999986,4.6
Both sexes,1990,Guyana,8.7 [5.9-12.1],8.7,0.29999999999999893,3.5999999999999996
Male,1990,Guyana,4.1 [2.0-7.3],4.1,0.19999999999999973,2.0999999999999996
Female,1990,Guyana,13.1 [8.2-19.1],13.1,0.40000000000000036,5.0
Both sexes,1991,Guyana,8.9 [6.2-12.4],8.9,0.20000000000000107,3.8000000000000007
Male,1991,Guyana,4.2 [2.1-7.6],4.2,0.10000000000000053,2.2
Female,1991,Guyana,13.5 [8.5-19.5],13.5,0.40000000000000036,5.4
Both sexes,1992,Guyana,9.2 [6.4-12.7],9.2,0.29999999999999893,4.1
Male,1992,Guyana,4.4 [2.2-7.8],4.4,0.20000000000000018,2.4000000000000004
Female,1992,Guyana,13.9 [8.9-19.9],13.9,0.40000000000000036,5.800000000000001
Both sexes,1993,Guyana,9.4 [6.6-12.9],9.4,0.20000000000000107,4.300000000000001
Male,1993,Guyana,4.6 [2.3-8.1],4.6,0.1999999999999993,2.5999999999999996
Female,1993,Guyana,14.3 [9.2-20.4],14.3,0.40000000000000036,6.200000000000001
Both sexes,1994,Guyana,9.7 [6.8-13.2],9.7,0.29999999999999893,4.6
Male,1994,Guyana,4.9 [2.5-8.4],4.9,0.3000000000000007,2.9000000000000004
Female,1994,Guyana,14.7 [9.6-20.9],14.7,0.3999999999999986,6.6
Both sexes,1995,Guyana,10.0 [7.1-13.5],10.0,0.3000000000000007,4.9
Male,1995,Guyana,5.1 [2.6-8.7],5.1,0.1999999999999993,3.0999999999999996
Female,1995,Guyana,15.2 [10.0-21.3],15.2,0.5,7.1
Both sexes,1996,Guyana,10.4 [7.4-13.8],10.4,0.40000000000000036,5.300000000000001
Male,1996,Guyana,5.3 [2.8-9.0],5.3,0.20000000000000018,3.3
Female,1996,Guyana,15.6 [10.5-21.8],15.6,0.40000000000000036,7.5
Both sexes,1997,Guyana,10.7 [7.7-14.3],10.7,0.29999999999999893,5.6
Male,1997,Guyana,5.5 [2.9-9.4],5.5,0.20000000000000018,3.5
Female,1997,Guyana,16.1 [10.8-22.2],16.1,0.5000000000000018,8.000000000000002
Both sexes,1998,Guyana,11.1 [8.0-14.7],11.1,0.40000000000000036,6.0
Male,1998,Guyana,5.8 [3.1-9.7],5.8,0.2999999999999998,3.8
Female,1998,Guyana,16.6 [11.2-22.8],16.6,0.5,8.500000000000002
Both sexes,1999,Guyana,11.5 [8.4-15.2],11.5,0.40000000000000036,6.4
Male,1999,Guyana,6.1 [3.3-10.0],6.1,0.2999999999999998,4.1
Female,1999,Guyana,17.0 [11.6-23.3],17.0,0.3999999999999986,8.9
Both sexes,2000,Guyana,11.9 [8.7-15.6],11.9,0.40000000000000036,6.800000000000001
Male,2000,Guyana,6.3 [3.5-10.4],6.3,0.20000000000000018,4.3
Female,2000,Guyana,17.5 [12.1-23.9],17.5,0.5,9.4
Both sexes,2001,Guyana,12.4 [9.1-16.1],12.4,0.5,7.300000000000001
Male,2001,Guyana,6.6 [3.7-10.7],6.6,0.2999999999999998,4.6
Female,2001,Guyana,18.1 [12.6-24.4],18.1,0.6000000000000014,10.000000000000002
Both sexes,2002,Guyana,12.8 [9.5-16.6],12.8,0.40000000000000036,7.700000000000001
Male,2002,Guyana,6.9 [3.9-11.1],6.9,0.3000000000000007,4.9
Female,2002,Guyana,18.6 [13.0-25.0],18.6,0.5,10.500000000000002
Both sexes,2003,Guyana,13.3 [9.9-17.1],13.3,0.5,8.200000000000001
Male,2003,Guyana,7.2 [4.1-11.4],7.2,0.2999999999999998,5.2
Female,2003,Guyana,19.1 [13.4-25.5],19.1,0.5,11.000000000000002
Both sexes,2004,Guyana,13.8 [10.3-17.7],13.8,0.5,8.700000000000001
Male,2004,Guyana,7.5 [4.3-11.8],7.5,0.2999999999999998,5.5
Female,2004,Guyana,19.6 [13.9-26.1],19.6,0.5,11.500000000000002
Both sexes,2005,Guyana,14.3 [10.7-18.2],14.3,0.5,9.200000000000001
Male,2005,Guyana,7.9 [4.5-12.3],7.9,0.40000000000000036,5.9
Female,2005,Guyana,20.2 [14.4-26.7],20.2,0.5999999999999979,12.1
Both sexes,2006,Guyana,14.8 [11.1-18.8],14.8,0.5,9.700000000000001
Male,2006,Guyana,8.2 [4.8-12.7],8.2,0.29999999999999893,6.199999999999999
Female,2006,Guyana,20.8 [14.9-27.4],20.8,0.6000000000000014,12.700000000000001
Both sexes,2007,Guyana,15.3 [11.5-19.5],15.3,0.5,10.200000000000001
Male,2007,Guyana,8.6 [5.0-13.2],8.6,0.40000000000000036,6.6
Female,2007,Guyana,21.3 [15.3-28.1],21.3,0.5,13.200000000000001
Both sexes,2008,Guyana,15.8 [12.0-20.1],15.8,0.5,10.700000000000001
Male,2008,Guyana,9.0 [5.3-13.7],9.0,0.40000000000000036,7.0
Female,2008,Guyana,21.9 [15.8-28.8],21.9,0.5999999999999979,13.799999999999999
Both sexes,2009,Guyana,16.3 [12.4-20.7],16.3,0.5,11.200000000000001
Male,2009,Guyana,9.4 [5.5-14.3],9.4,0.40000000000000036,7.4
Female,2009,Guyana,22.5 [16.3-29.4],22.5,0.6000000000000014,14.4
Both sexes,2010,Guyana,16.8 [12.8-21.3],16.8,0.5,11.700000000000001
Male,2010,Guyana,9.8 [5.8-14.9],9.8,0.40000000000000036,7.800000000000001
Female,2010,Guyana,23.1 [16.7-30.1],23.1,0.6000000000000014,15.000000000000002
Both sexes,2011,Guyana,17.4 [13.3-22.0],17.4,0.5999999999999979,12.299999999999999
Male,2011,Guyana,10.2 [6.1-15.5],10.2,0.3999999999999986,8.2
Female,2011,Guyana,23.8 [17.1-31.0],23.8,0.6999999999999993,15.700000000000001
Both sexes,2012,Guyana,17.9 [13.7-22.6],17.9,0.5,12.799999999999999
Male,2012,Guyana,10.6 [6.3-16.2],10.6,0.40000000000000036,8.6
Female,2012,Guyana,24.4 [17.6-31.9],24.4,0.5999999999999979,16.299999999999997
Both sexes,2013,Guyana,18.4 [14.1-23.3],18.4,0.5,13.299999999999999
Male,2013,Guyana,11.1 [6.6-16.9],11.1,0.5,9.1
Female,2013,Guyana,25.1 [18.1-32.6],25.1,0.7000000000000028,17.0
