Country,Region,year,GDP_pp,GDP_pp_diff,GDP_pp_cumsum_diff,Sex,Obesity,obesity_diff,obesity_cumsum_diff
Kenya,Sub-Saharan Africa,2000,1315.422,-11.412000000000036,566.182,Both sexes,3.2,0.1,2.4000000000000004
Kenya,Sub-Saharan Africa,2000,1315.422,-11.412000000000036,566.182,Male,1.1,0.0,0.9000000000000001
Kenya,Sub-Saharan Africa,2000,1315.422,-11.412000000000036,566.182,Female,5.2,0.2000000000000001,3.8
Kenya,Sub-Saharan Africa,2001,1304.01,-11.412000000000036,554.77,Both sexes,3.4,0.1999999999999997,2.6
Kenya,Sub-Saharan Africa,2001,1304.01,-11.412000000000036,554.77,Male,1.2,0.0999999999999998,1.0
Kenya,Sub-Saharan Africa,2001,1304.01,-11.412000000000036,554.77,Female,5.5,0.2999999999999998,4.1
Kenya,Sub-Saharan Africa,2002,1323.762,19.751999999999956,574.5219999999999,Both sexes,3.6,0.2000000000000001,2.8
Kenya,Sub-Saharan Africa,2002,1323.762,19.751999999999956,574.5219999999999,Male,1.3,0.1,1.1
Kenya,Sub-Saharan Africa,2002,1323.762,19.751999999999956,574.5219999999999,Female,5.8,0.2999999999999998,4.4
Kenya,Sub-Saharan Africa,2003,1343.514,19.751999999999956,594.2739999999999,Both sexes,3.8,0.1999999999999997,3.0
Kenya,Sub-Saharan Africa,2003,1343.514,19.751999999999956,594.2739999999999,Male,1.4,0.0999999999999998,1.2
Kenya,Sub-Saharan Africa,2003,1343.514,19.751999999999956,594.2739999999999,Female,6.1,0.2999999999999998,4.699999999999999
Kenya,Sub-Saharan Africa,2004,1363.266,19.75200000000018,614.0260000000001,Both sexes,4.0,0.2000000000000001,3.2
Kenya,Sub-Saharan Africa,2004,1363.266,19.75200000000018,614.0260000000001,Male,1.4,0.0,1.2
Kenya,Sub-Saharan Africa,2004,1363.266,19.75200000000018,614.0260000000001,Female,6.4,0.3000000000000007,5.0
Kenya,Sub-Saharan Africa,2005,1383.018,19.751999999999956,633.778,Both sexes,4.2,0.2000000000000001,3.4000000000000004
Kenya,Sub-Saharan Africa,2005,1383.018,19.751999999999956,633.778,Male,1.5,0.1,1.3
Kenya,Sub-Saharan Africa,2005,1383.018,19.751999999999956,633.778,Female,6.7,0.2999999999999998,5.300000000000001
Kenya,Sub-Saharan Africa,2006,1402.77,19.751999999999956,653.53,Both sexes,4.4,0.2000000000000001,3.6000000000000005
Kenya,Sub-Saharan Africa,2006,1402.77,19.751999999999956,653.53,Male,1.6,0.1,1.4
Kenya,Sub-Saharan Africa,2006,1402.77,19.751999999999956,653.53,Female,7.0,0.2999999999999998,5.6
Kenya,Sub-Saharan Africa,2007,1420.592,17.822000000000116,671.3520000000001,Both sexes,4.6,0.1999999999999993,3.8
Kenya,Sub-Saharan Africa,2007,1420.592,17.822000000000116,671.3520000000001,Male,1.7,0.0999999999999998,1.5
Kenya,Sub-Saharan Africa,2007,1420.592,17.822000000000116,671.3520000000001,Female,7.4,0.4000000000000003,6.0
Kenya,Sub-Saharan Africa,2008,1438.414,17.82199999999989,689.174,Both sexes,4.9,0.3000000000000007,4.1000000000000005
Kenya,Sub-Saharan Africa,2008,1438.414,17.82199999999989,689.174,Male,1.8,0.1,1.6
Kenya,Sub-Saharan Africa,2008,1438.414,17.82199999999989,689.174,Female,7.7,0.2999999999999998,6.300000000000001
Kenya,Sub-Saharan Africa,2009,1456.236,17.822000000000116,706.9960000000001,Both sexes,5.1,0.1999999999999993,4.3
Kenya,Sub-Saharan Africa,2009,1456.236,17.822000000000116,706.9960000000001,Male,1.9,0.0999999999999998,1.7
Kenya,Sub-Saharan Africa,2009,1456.236,17.822000000000116,706.9960000000001,Female,8.1,0.3999999999999994,6.699999999999999
Kenya,Sub-Saharan Africa,2010,1474.058,17.82199999999989,724.818,Both sexes,5.4,0.3000000000000007,4.6000000000000005
Kenya,Sub-Saharan Africa,2010,1474.058,17.82199999999989,724.818,Male,2.0,0.1,1.8
Kenya,Sub-Saharan Africa,2010,1474.058,17.82199999999989,724.818,Female,8.5,0.4000000000000003,7.1
Kenya,Sub-Saharan Africa,2011,1491.88,17.822000000000116,742.6400000000001,Both sexes,5.6,0.1999999999999993,4.8
Kenya,Sub-Saharan Africa,2011,1491.88,17.822000000000116,742.6400000000001,Male,2.1,0.1,1.9
Kenya,Sub-Saharan Africa,2011,1491.88,17.822000000000116,742.6400000000001,Female,8.9,0.4000000000000003,7.5
Kiribati,Australia and Oceania,1975,6290.218,363.16199999999935,5632.458,Both sexes,15.9,0.0,0.0
Kiribati,Australia and Oceania,1975,6290.218,363.16199999999935,5632.458,Male,11.9,0.0,0.0
Kiribati,Australia and Oceania,1975,6290.218,363.16199999999935,5632.458,Female,20.2,0.0,0.0
Kiribati,Australia and Oceania,1976,6653.38,363.16200000000026,5995.62,Both sexes,16.7,0.7999999999999989,0.7999999999999989
Kiribati,Australia and Oceania,1976,6653.38,363.16200000000026,5995.62,Male,12.5,0.5999999999999996,0.5999999999999996
Kiribati,Australia and Oceania,1976,6653.38,363.16200000000026,5995.62,Female,21.1,0.9000000000000021,0.9000000000000021
Kiribati,Australia and Oceania,1977,5859.386,-793.9939999999997,5201.626,Both sexes,17.5,0.8000000000000007,1.5999999999999996
Kiribati,Australia and Oceania,1977,5859.386,-793.9939999999997,5201.626,Male,13.1,0.5999999999999996,1.1999999999999993
Kiribati,Australia and Oceania,1977,5859.386,-793.9939999999997,5201.626,Female,22.0,0.8999999999999986,1.8000000000000007
Kiribati,Australia and Oceania,1978,5065.392,-793.9940000000006,4407.632,Both sexes,18.2,0.6999999999999993,2.299999999999999
Kiribati,Australia and Oceania,1978,5065.392,-793.9940000000006,4407.632,Male,13.7,0.5999999999999996,1.799999999999999
Kiribati,Australia and Oceania,1978,5065.392,-793.9940000000006,4407.632,Female,22.9,0.8999999999999986,2.6999999999999997
Kiribati,Australia and Oceania,1979,4271.398,-793.9939999999997,3613.638,Both sexes,19.0,0.8000000000000007,3.1
Kiribati,Australia and Oceania,1979,4271.398,-793.9939999999997,3613.638,Male,14.4,0.7000000000000011,2.5
Kiribati,Australia and Oceania,1979,4271.398,-793.9939999999997,3613.638,Female,23.8,0.9000000000000021,3.6000000000000014
Kiribati,Australia and Oceania,1980,3477.404,-793.9940000000001,2819.644,Both sexes,19.8,0.8000000000000007,3.9
Kiribati,Australia and Oceania,1980,3477.404,-793.9940000000001,2819.644,Male,15.0,0.5999999999999996,3.1
Kiribati,Australia and Oceania,1980,3477.404,-793.9940000000001,2819.644,Female,24.7,0.8999999999999986,4.5
Kiribati,Australia and Oceania,1981,2683.41,-793.9940000000001,2025.65,Both sexes,20.5,0.6999999999999993,4.6
Kiribati,Australia and Oceania,1981,2683.41,-793.9940000000001,2025.65,Male,15.6,0.5999999999999996,3.6999999999999993
Kiribati,Australia and Oceania,1981,2683.41,-793.9940000000001,2025.65,Female,25.6,0.9000000000000021,5.400000000000002
Kiribati,Australia and Oceania,1982,2631.38,-52.02999999999975,1973.62,Both sexes,21.2,0.6999999999999993,5.299999999999999
Kiribati,Australia and Oceania,1982,2631.38,-52.02999999999975,1973.62,Male,16.2,0.5999999999999996,4.299999999999999
Kiribati,Australia and Oceania,1982,2631.38,-52.02999999999975,1973.62,Female,26.4,0.7999999999999972,6.199999999999999
Kiribati,Australia and Oceania,1983,2579.35,-52.0300000000002,1921.59,Both sexes,21.9,0.6999999999999993,5.999999999999998
Kiribati,Australia and Oceania,1983,2579.35,-52.0300000000002,1921.59,Male,16.8,0.6000000000000014,4.9
Kiribati,Australia and Oceania,1983,2579.35,-52.0300000000002,1921.59,Female,27.2,0.8000000000000007,7.0
Kiribati,Australia and Oceania,1984,2527.32,-52.02999999999975,1869.56,Both sexes,22.6,0.7000000000000028,6.700000000000001
Kiribati,Australia and Oceania,1984,2527.32,-52.02999999999975,1869.56,Male,17.5,0.6999999999999993,5.6
Kiribati,Australia and Oceania,1984,2527.32,-52.02999999999975,1869.56,Female,28.0,0.8000000000000007,7.800000000000001
Kiribati,Australia and Oceania,1985,2475.29,-52.0300000000002,1817.53,Both sexes,23.2,0.5999999999999979,7.299999999999999
Kiribati,Australia and Oceania,1985,2475.29,-52.0300000000002,1817.53,Male,18.1,0.6000000000000014,6.200000000000001
Kiribati,Australia and Oceania,1985,2475.29,-52.0300000000002,1817.53,Female,28.8,0.8000000000000007,8.600000000000001
Kiribati,Australia and Oceania,1986,2423.26,-52.02999999999975,1765.5000000000002,Both sexes,23.9,0.6999999999999993,7.999999999999998
Kiribati,Australia and Oceania,1986,2423.26,-52.02999999999975,1765.5000000000002,Male,18.7,0.5999999999999979,6.799999999999999
Kiribati,Australia and Oceania,1986,2423.26,-52.02999999999975,1765.5000000000002,Female,29.5,0.6999999999999993,9.3
Kiribati,Australia and Oceania,1987,2424.684,1.4239999999999782,1766.9240000000002,Both sexes,24.6,0.7000000000000028,8.700000000000001
Kiribati,Australia and Oceania,1987,2424.684,1.4239999999999782,1766.9240000000002,Male,19.4,0.6999999999999993,7.499999999999998
Kiribati,Australia and Oceania,1987,2424.684,1.4239999999999782,1766.9240000000002,Female,30.3,0.8000000000000007,10.1
Kiribati,Australia and Oceania,1988,2426.108,1.4239999999999782,1768.3480000000002,Both sexes,25.3,0.6999999999999993,9.4
Kiribati,Australia and Oceania,1988,2426.108,1.4239999999999782,1768.3480000000002,Male,20.0,0.6000000000000014,8.1
Kiribati,Australia and Oceania,1988,2426.108,1.4239999999999782,1768.3480000000002,Female,31.1,0.8000000000000007,10.900000000000002
Kiribati,Australia and Oceania,1989,2427.532,1.4239999999999782,1769.7720000000002,Both sexes,26.0,0.6999999999999993,10.1
Kiribati,Australia and Oceania,1989,2427.532,1.4239999999999782,1769.7720000000002,Male,20.7,0.6999999999999993,8.799999999999999
Kiribati,Australia and Oceania,1989,2427.532,1.4239999999999782,1769.7720000000002,Female,31.8,0.6999999999999993,11.6
Kiribati,Australia and Oceania,1990,2428.956,1.4239999999999782,1771.196,Both sexes,26.7,0.6999999999999993,10.8
Kiribati,Australia and Oceania,1990,2428.956,1.4239999999999782,1771.196,Male,21.3,0.6000000000000014,9.4
Kiribati,Australia and Oceania,1990,2428.956,1.4239999999999782,1771.196,Female,32.6,0.8000000000000007,12.400000000000002
Kiribati,Australia and Oceania,1991,2430.38,1.4239999999999782,1772.62,Both sexes,27.4,0.6999999999999993,11.499999999999998
Kiribati,Australia and Oceania,1991,2430.38,1.4239999999999782,1772.62,Male,22.0,0.6999999999999993,10.1
Kiribati,Australia and Oceania,1991,2430.38,1.4239999999999782,1772.62,Female,33.3,0.6999999999999957,13.099999999999998
Kiribati,Australia and Oceania,1992,2495.328,64.94799999999987,1837.568,Both sexes,28.2,0.8000000000000007,12.3
Kiribati,Australia and Oceania,1992,2495.328,64.94799999999987,1837.568,Male,22.7,0.6999999999999993,10.8
Kiribati,Australia and Oceania,1992,2495.328,64.94799999999987,1837.568,Female,34.1,0.8000000000000043,13.900000000000002
Kiribati,Australia and Oceania,1993,2560.276,64.94799999999987,1902.516,Both sexes,28.9,0.6999999999999993,12.999999999999998
Kiribati,Australia and Oceania,1993,2560.276,64.94799999999987,1902.516,Male,23.4,0.6999999999999993,11.499999999999998
Kiribati,Australia and Oceania,1993,2560.276,64.94799999999987,1902.516,Female,34.8,0.6999999999999957,14.599999999999998
Kiribati,Australia and Oceania,1994,2625.224,64.94800000000032,1967.464,Both sexes,29.7,0.8000000000000007,13.8
Kiribati,Australia and Oceania,1994,2625.224,64.94800000000032,1967.464,Male,24.1,0.7000000000000028,12.2
Kiribati,Australia and Oceania,1994,2625.224,64.94800000000032,1967.464,Female,35.6,0.8000000000000043,15.400000000000002
Kiribati,Australia and Oceania,1995,2690.172,64.94799999999987,2032.412,Both sexes,30.4,0.6999999999999993,14.499999999999998
Kiribati,Australia and Oceania,1995,2690.172,64.94799999999987,2032.412,Male,24.9,0.7999999999999972,12.999999999999998
Kiribati,Australia and Oceania,1995,2690.172,64.94799999999987,2032.412,Female,36.3,0.6999999999999957,16.099999999999998
Kiribati,Australia and Oceania,1996,2755.12,64.94799999999987,2097.36,Both sexes,31.2,0.8000000000000007,15.3
Kiribati,Australia and Oceania,1996,2755.12,64.94799999999987,2097.36,Male,25.6,0.7000000000000028,13.7
Kiribati,Australia and Oceania,1996,2755.12,64.94799999999987,2097.36,Female,37.1,0.8000000000000043,16.900000000000002
Kiribati,Australia and Oceania,1997,2902.124,147.0039999999999,2244.364,Both sexes,32.1,0.9000000000000021,16.200000000000003
Kiribati,Australia and Oceania,1997,2902.124,147.0039999999999,2244.364,Male,26.5,0.8999999999999986,14.6
Kiribati,Australia and Oceania,1997,2902.124,147.0039999999999,2244.364,Female,37.9,0.7999999999999972,17.7
Kiribati,Australia and Oceania,1998,3049.128,147.0039999999999,2391.3679999999995,Both sexes,33.0,0.8999999999999986,17.1
Kiribati,Australia and Oceania,1998,3049.128,147.0039999999999,2391.3679999999995,Male,27.3,0.8000000000000007,15.4
Kiribati,Australia and Oceania,1998,3049.128,147.0039999999999,2391.3679999999995,Female,38.7,0.8000000000000043,18.500000000000004
Kiribati,Australia and Oceania,1999,3196.132,147.0039999999999,2538.3719999999994,Both sexes,33.9,0.8999999999999986,18.0
Kiribati,Australia and Oceania,1999,3196.132,147.0039999999999,2538.3719999999994,Male,28.3,1.0,16.4
Kiribati,Australia and Oceania,1999,3196.132,147.0039999999999,2538.3719999999994,Female,39.6,0.8999999999999986,19.4
Kiribati,Australia and Oceania,2000,3343.136,147.00400000000036,2685.376,Both sexes,34.9,1.0,19.0
Kiribati,Australia and Oceania,2000,3343.136,147.00400000000036,2685.376,Male,29.2,0.8999999999999986,17.299999999999997
Kiribati,Australia and Oceania,2000,3343.136,147.00400000000036,2685.376,Female,40.5,0.8999999999999986,20.3
Kiribati,Australia and Oceania,2001,3490.14,147.0039999999999,2832.38,Both sexes,35.8,0.8999999999999986,19.9
Kiribati,Australia and Oceania,2001,3490.14,147.0039999999999,2832.38,Male,30.1,0.9000000000000021,18.200000000000003
Kiribati,Australia and Oceania,2001,3490.14,147.0039999999999,2832.38,Female,41.3,0.7999999999999972,21.1
Kiribati,Australia and Oceania,2002,3463.548,-26.5920000000001,2805.788,Both sexes,36.6,0.8000000000000043,20.700000000000003
Kiribati,Australia and Oceania,2002,3463.548,-26.5920000000001,2805.788,Male,31.0,0.8999999999999986,19.1
Kiribati,Australia and Oceania,2002,3463.548,-26.5920000000001,2805.788,Female,42.1,0.8000000000000043,21.9
Kiribati,Australia and Oceania,2003,3436.956,-26.5920000000001,2779.196,Both sexes,37.4,0.7999999999999972,21.5
Kiribati,Australia and Oceania,2003,3436.956,-26.5920000000001,2779.196,Male,31.9,0.8999999999999986,20.0
Kiribati,Australia and Oceania,2003,3436.956,-26.5920000000001,2779.196,Female,42.9,0.7999999999999972,22.7
Kiribati,Australia and Oceania,2004,3410.364,-26.591999999999643,2752.6040000000003,Both sexes,38.2,0.8000000000000043,22.300000000000004
Kiribati,Australia and Oceania,2004,3410.364,-26.591999999999643,2752.6040000000003,Male,32.7,0.8000000000000043,20.800000000000004
Kiribati,Australia and Oceania,2004,3410.364,-26.591999999999643,2752.6040000000003,Female,43.6,0.7000000000000028,23.4
Kiribati,Australia and Oceania,2005,3383.772,-26.5920000000001,2726.012,Both sexes,38.9,0.6999999999999957,23.0
Kiribati,Australia and Oceania,2005,3383.772,-26.5920000000001,2726.012,Male,33.5,0.7999999999999972,21.6
Kiribati,Australia and Oceania,2005,3383.772,-26.5920000000001,2726.012,Female,44.2,0.6000000000000014,24.000000000000004
Kiribati,Australia and Oceania,2006,3357.18,-26.5920000000001,2699.42,Both sexes,39.6,0.7000000000000028,23.700000000000003
Kiribati,Australia and Oceania,2006,3357.18,-26.5920000000001,2699.42,Male,34.3,0.7999999999999972,22.4
Kiribati,Australia and Oceania,2006,3357.18,-26.5920000000001,2699.42,Female,44.9,0.6999999999999957,24.7
Kiribati,Australia and Oceania,2007,3293.092,-64.08800000000019,2635.3319999999994,Both sexes,40.3,0.6999999999999957,24.4
Kiribati,Australia and Oceania,2007,3293.092,-64.08800000000019,2635.3319999999994,Male,35.1,0.8000000000000043,23.200000000000003
Kiribati,Australia and Oceania,2007,3293.092,-64.08800000000019,2635.3319999999994,Female,45.5,0.6000000000000014,25.3
Kiribati,Australia and Oceania,2008,3229.004,-64.08799999999974,2571.244,Both sexes,40.9,0.6000000000000014,25.0
Kiribati,Australia and Oceania,2008,3229.004,-64.08799999999974,2571.244,Male,35.8,0.6999999999999957,23.9
Kiribati,Australia and Oceania,2008,3229.004,-64.08799999999974,2571.244,Female,46.0,0.5,25.8
Kiribati,Australia and Oceania,2009,3164.916,-64.08800000000019,2507.156,Both sexes,41.6,0.7000000000000028,25.700000000000003
Kiribati,Australia and Oceania,2009,3164.916,-64.08800000000019,2507.156,Male,36.5,0.7000000000000028,24.6
Kiribati,Australia and Oceania,2009,3164.916,-64.08800000000019,2507.156,Female,46.6,0.6000000000000014,26.4
Kiribati,Australia and Oceania,2010,3100.828,-64.08799999999974,2443.068,Both sexes,42.2,0.6000000000000014,26.300000000000004
Kiribati,Australia and Oceania,2010,3100.828,-64.08799999999974,2443.068,Male,37.2,0.7000000000000028,25.300000000000004
Kiribati,Australia and Oceania,2010,3100.828,-64.08799999999974,2443.068,Female,47.2,0.6000000000000014,27.000000000000004
Kiribati,Australia and Oceania,2011,3036.74,-64.08800000000019,2378.98,Both sexes,42.8,0.5999999999999943,26.9
Kiribati,Australia and Oceania,2011,3036.74,-64.08800000000019,2378.98,Male,37.9,0.6999999999999957,26.0
Kiribati,Australia and Oceania,2011,3036.74,-64.08800000000019,2378.98,Female,47.7,0.5,27.500000000000004
"Korea, Dem. Rep.",Asia,1975,3285.77,86.98999999999978,2494.83,Both sexes,1.8,0.0,0.0
"Korea, Dem. Rep.",Asia,1975,3285.77,86.98999999999978,2494.83,Male,0.8,0.0,0.0
"Korea, Dem. Rep.",Asia,1975,3285.77,86.98999999999978,2494.83,Female,2.4,0.0,0.0
"Korea, Dem. Rep.",Asia,1976,3372.76,86.99000000000024,2581.82,Both sexes,1.8,0.0,0.0
"Korea, Dem. Rep.",Asia,1976,3372.76,86.99000000000024,2581.82,Male,0.9,0.0999999999999999,0.0999999999999999
"Korea, Dem. Rep.",Asia,1976,3372.76,86.99000000000024,2581.82,Female,2.5,0.1,0.1
"Korea, Dem. Rep.",Asia,1977,3372.76,0.0,2581.82,Both sexes,1.9,0.0999999999999998,0.0999999999999998
"Korea, Dem. Rep.",Asia,1977,3372.76,0.0,2581.82,Male,0.9,0.0,0.0999999999999999
"Korea, Dem. Rep.",Asia,1977,3372.76,0.0,2581.82,Female,2.6,0.1,0.2000000000000001
"Korea, Dem. Rep.",Asia,1978,3372.76,0.0,2581.82,Both sexes,2.0,0.1,0.1999999999999999
"Korea, Dem. Rep.",Asia,1978,3372.76,0.0,2581.82,Male,1.0,0.0999999999999999,0.1999999999999999
"Korea, Dem. Rep.",Asia,1978,3372.76,0.0,2581.82,Female,2.7,0.1,0.3000000000000002
"Korea, Dem. Rep.",Asia,1979,3372.76,0.0,2581.82,Both sexes,2.1,0.1,0.3
"Korea, Dem. Rep.",Asia,1979,3372.76,0.0,2581.82,Male,1.0,0.0,0.1999999999999999
"Korea, Dem. Rep.",Asia,1979,3372.76,0.0,2581.82,Female,2.8,0.0999999999999996,0.3999999999999999
"Korea, Dem. Rep.",Asia,1980,3372.76,0.0,2581.82,Both sexes,2.1,0.0,0.3
"Korea, Dem. Rep.",Asia,1980,3372.76,0.0,2581.82,Male,1.1,0.1,0.3
"Korea, Dem. Rep.",Asia,1980,3372.76,0.0,2581.82,Female,2.8,0.0,0.3999999999999999
"Korea, Dem. Rep.",Asia,1981,3372.76,0.0,2581.82,Both sexes,2.2,0.1,0.4000000000000001
"Korea, Dem. Rep.",Asia,1981,3372.76,0.0,2581.82,Male,1.1,0.0,0.3
"Korea, Dem. Rep.",Asia,1981,3372.76,0.0,2581.82,Female,2.9,0.1,0.5
"Korea, Dem. Rep.",Asia,1982,3372.76,0.0,2581.82,Both sexes,2.3,0.0999999999999996,0.4999999999999998
"Korea, Dem. Rep.",Asia,1982,3372.76,0.0,2581.82,Male,1.2,0.0999999999999998,0.3999999999999999
"Korea, Dem. Rep.",Asia,1982,3372.76,0.0,2581.82,Female,3.0,0.1,0.6000000000000001
"Korea, Dem. Rep.",Asia,1983,3372.76,0.0,2581.82,Both sexes,2.3,0.0,0.4999999999999998
"Korea, Dem. Rep.",Asia,1983,3372.76,0.0,2581.82,Male,1.3,0.1,0.5
"Korea, Dem. Rep.",Asia,1983,3372.76,0.0,2581.82,Female,3.1,0.1,0.7000000000000002
"Korea, Dem. Rep.",Asia,1984,3372.76,0.0,2581.82,Both sexes,2.4,0.1,0.5999999999999999
"Korea, Dem. Rep.",Asia,1984,3372.76,0.0,2581.82,Male,1.3,0.0,0.5
"Korea, Dem. Rep.",Asia,1984,3372.76,0.0,2581.82,Female,3.2,0.1,0.8000000000000003
"Korea, Dem. Rep.",Asia,1985,3372.76,0.0,2581.82,Both sexes,2.5,0.1,0.7
"Korea, Dem. Rep.",Asia,1985,3372.76,0.0,2581.82,Male,1.4,0.0999999999999998,0.5999999999999999
"Korea, Dem. Rep.",Asia,1985,3372.76,0.0,2581.82,Female,3.3,0.0999999999999996,0.8999999999999999
"Korea, Dem. Rep.",Asia,1986,3372.76,0.0,2581.82,Both sexes,2.6,0.1,0.8
"Korea, Dem. Rep.",Asia,1986,3372.76,0.0,2581.82,Male,1.5,0.1,0.7
"Korea, Dem. Rep.",Asia,1986,3372.76,0.0,2581.82,Female,3.3,0.0,0.8999999999999999
"Korea, Dem. Rep.",Asia,1987,3372.76,0.0,2581.82,Both sexes,2.7,0.1,0.9000000000000001
"Korea, Dem. Rep.",Asia,1987,3372.76,0.0,2581.82,Male,1.6,0.1,0.8
"Korea, Dem. Rep.",Asia,1987,3372.76,0.0,2581.82,Female,3.4,0.1,1.0
"Korea, Dem. Rep.",Asia,1988,3372.76,0.0,2581.82,Both sexes,2.7,0.0,0.9000000000000001
"Korea, Dem. Rep.",Asia,1988,3372.76,0.0,2581.82,Male,1.6,0.0,0.8
"Korea, Dem. Rep.",Asia,1988,3372.76,0.0,2581.82,Female,3.5,0.1,1.1
"Korea, Dem. Rep.",Asia,1989,3372.76,0.0,2581.82,Both sexes,2.8,0.0999999999999996,0.9999999999999998
